"key","player","pick","pos","college","year","team","n_college_picks","short_college","adj_yards_per_attempt","age","ast_tackles","attempts","bench","broad","carav","comp_pct","completions","forty","fum_forced","fum_rec","fum_tds","fum_yds","games","height","int","int_rate","int_td","int_yards","int_yards_avg","kick_fgm","kick_return_avg","kick_return_td","kick_return_yards","kick_returns","kick_xpm","loss_tackles","pass_ints","pass_tds","pass_yards","pd","punt_return_avg","punt_return_td","punt_return_yards","punt_returns","rec_avg","rec_td","rec_yards","receptions","rush_att","rush_avg","rush_td","rush_yds","sacks","safety","scrim_avg","scrim_plays","scrim_tds","scrim_yds","seasons","shuttle","solo_tackes","tackles","td_fr","td_kr","td_pr","td_rec","td_rush","td_tot","threecone","total_pts","twopm","vertical","weight","yards_per_attempt"
"https://www.sports-reference.com/cfb/players/idrees-bashir-1.html","Idrees Bashir",257,"FS","Memphis",2001,NA,47,"SMALL SCHOOL",0,22,0,0,22,126,0,0,0,4.56,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,7.14,0,0,40,206,0
"https://www.sports-reference.com/cfb/players/jonathan-beasley-1.html","Jonathan Beasley",257,"QB","Kansas State",2001,NA,68,"Kansas State",33.1,23,0,544,21,102,0,191.8,259,4.85,0,0,0,0,37,72,0,537.8,0,0,0,0,0,0,0,0,0,0,18,33,4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.38,0,0,0,0,0,0,0,0,7.55,0,0,29.5,227,32.7
"https://www.sports-reference.com/cfb/players/monty-beisel-1.html","Monty Beisel",257,"DE","Kansas State",2001,NA,68,"Kansas State",0,22,0,0,25,110,0,0,0,4.83,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,0,0,7.32,0,0,34.5,270,0
"https://www.sports-reference.com/cfb/players/marcus-bell-1.html","Marcus Bell",257,"DT","Memphis",2001,NA,47,"SMALL SCHOOL",0,23,0,0,17,98,0,0,0,5.32,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,0,0,0,0,0,0,0,8.07,0,0,25.5,319,0
"https://www.sports-reference.com/cfb/players/kendrell-bell-1.html","Kendrell Bell",257,"ILB","Georgia",2001,NA,237,"Georgia",0,23,0,0,24,124,0,0,0,4.64,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,7.25,0,0,38.5,234,0
"https://www.sports-reference.com/cfb/players/michael-bennett-1.html","Michael Bennett",257,"RB","Wisconsin",2001,NA,177,"Wisconsin",0,22,0,0,13,130,0,0,0,4.38,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,6.72,0,0,39.5,207,0
"https://www.sports-reference.com/cfb/players/cory-bird-1.html","Cory Bird",257,"SS","Virginia Tech",2001,NA,176,"Virginia Tech",0,23,0,0,22,130,0,0,0,4.6,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,7.07,0,0,39.5,217,0
"Darvell Bivens-2001","Darvell Bivens",257,"FB","NW State (LA)",2001,NA,9,"SMALL SCHOOL",0,23,0,0,32,108,0,0,0,4.97,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,7.81,0,0,33.5,255,0
"https://www.sports-reference.com/cfb/players/randy-black-1.html","Randy Black",257,"SS","UNLV",2001,NA,30,"SMALL SCHOOL",0,24,0,0,9,115,0,0,0,4.74,0,0,0,0,33,72,6,0,1,86,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0,0,0,0,0,0,0,0,7.14,0,0,35.5,205,0
"https://www.sports-reference.com/cfb/players/harold-blackmon-1.html","Harold Blackmon",257,"CB","Northwestern",2001,NA,56,"Northwestern",0,23,0,0,17,121,0,0,0,4.54,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,0,0,7.03,0,0,37,210,0
"https://www.sports-reference.com/cfb/players/al-blades-1.html","Al Blades",257,"SS","Miami (FL)",2001,NA,245,"Miami (FL)",0,22,0,0,14,120,0,0,0,4.56,0,0,0,0,33,73,3,0,1,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.28,0,0,0,0,0,0,0,0,6.82,0,0,34.5,209,0
"David Bobo-2001","David Bobo",257,"OG","TCU",2001,NA,113,"TCU",0,23,0,0,19,106,0,0,0,5.28,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0,0,0,0,0,0,0,0,7.81,0,0,31,290,0
"https://www.sports-reference.com/cfb/players/fred-booker-1.html","Fred Booker",257,"CB","LSU",2001,NA,267,"LSU",0,24,0,0,8,116,0,0,0,4.65,0,0,0,0,32,69,4,0,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.03,0,0,0,0,0,0,0,0,6.73,0,0,32,193,0
"https://www.sports-reference.com/cfb/players/josh-booty-1.html","Josh Booty",257,"QB","LSU",2001,NA,267,"LSU",0,22,0,0,15,105,0,0,0,4.9,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,7.54,0,0,29.5,221,0
"Jarvis Borum-2001","Jarvis Borum",257,"OG","North Carolina State",2001,NA,63,"North Carolina State",0,22,0,0,25,107,0,0,0,5.05,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,0,0,0,0,0,0,0,0,8.08,0,0,30.5,332,0
"https://www.sports-reference.com/cfb/players/james-boyd-1.html","James Boyd",257,"SS","Penn State",2001,NA,100,"Penn State",0,22,0,0,19,117,0,0,0,4.59,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,7.29,0,0,32.5,207,0
"Roylin Bradley-2001","Roylin Bradley",257,"OLB","Texas A&M",2001,NA,157,"Texas A&M",0,24,0,0,19,116,0,0,0,4.67,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,0,0,7.16,0,0,34,243,0
"https://www.sports-reference.com/cfb/players/drew-brees-1.html","Drew Brees",257,"QB","Purdue",2001,NA,88,"Purdue",0,24,0,0,10,105,0,0,0,4.83,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,7.09,0,0,32,213,0
"https://www.sports-reference.com/cfb/players/sean-brewer-1.html","Sean Brewer",257,"TE","San Jose State",2001,NA,26,"SMALL SCHOOL",0,23,0,0,14,117,0,0,0,4.73,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,7.37,0,0,36,255,0
"https://www.sports-reference.com/cfb/players/corey-brown-1.html","Corey Brown",257,"WR","Tulsa",2001,NA,17,"SMALL SCHOOL",0,20,0,0,14,126,0,0,0,4.63,0,0,0,0,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,4,1138,88,1,-3,0,-3,0,0,51.3,89,4,1135,4,4.18,0,0,0,0,0,0,0,0,7,0,0,39.5,202,0
"https://www.sports-reference.com/cfb/players/chris-brown-7.html","Chris Brown",257,"OT","Georgia Tech",2001,NA,91,"Georgia Tech",0,22,0,0,30,100,0,0,0,5.33,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,0,0,8.01,0,0,27,329,0
"Kenny Bryant-2001","Kenny Bryant",257,"CB","Jackson State",2001,NA,8,"SMALL SCHOOL",0,22,0,0,10,117,0,0,0,4.65,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,7.5,0,0,37.5,190,0
"https://www.sports-reference.com/cfb/players/correll-buckhalter-1.html","Correll Buckhalter",257,"RB","Nebraska",2001,NA,150,"Nebraska",0,22,0,0,11,123,0,0,0,4.53,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,0,0,7.08,0,0,40,226,0
"https://www.sports-reference.com/cfb/players/derrick-burgess-1.html","Derrick Burgess",257,"DE","Mississippi",2001,NA,109,"Mississippi",0,24,0,0,24,125,0,0,0,4.92,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,0,0,7.85,0,0,40,264,0
"https://www.sports-reference.com/cfb/players/adrian-burnette-1.html","Adrian Burnette",257,"WR","Tulane",2001,NA,34,"SMALL SCHOOL",0,22,0,0,16,109,0,0,0,4.63,0,0,0,0,44,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,24,2471,173,0,0,0,0,0,0,57.8,173,24,2471,4,4.15,0,0,0,0,0,0,0,0,7.03,0,0,33,191,0
"https://www.sports-reference.com/cfb/players/jerametrius-butler-1.html","Jerametrius Butler",257,"CB","Kansas State",2001,NA,68,"Kansas State",0,23,0,0,11,121,0,0,0,4.57,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,7.22,0,0,36,173,0
"Cecil Caldwell-2001","Cecil Caldwell",257,"DT","South Carolina",2001,NA,136,"South Carolina",0,23,0,0,24,119,0,0,0,4.93,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,0,0,7.26,0,0,35,268,0
"https://www.sports-reference.com/cfb/players/terrence-carroll-1.html","Terrence Carroll",257,"SS","Oregon State",2001,NA,54,"Oregon State",0,22,0,0,14,122,0,0,0,4.63,0,0,0,0,35,72,9,0,0,113,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.27,0,0,0,0,0,0,0,0,7.08,0,0,36,212,0
"https://www.sports-reference.com/cfb/players/elliott-carson-1.html","Elliott Carson",257,"TE","Vanderbilt",2001,NA,58,"Vanderbilt",0,23,0,0,16,115,0,0,0,4.9,0,0,0,0,37,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,5,966,88,0,0,0,0,0,0,46.3,88,5,966,4,4.21,0,0,0,0,0,0,0,0,7.52,0,0,36,246,0
"https://www.sports-reference.com/cfb/players/robert-carswell-1.html","Robert Carswell",257,"FS","Clemson",2001,NA,179,"Clemson",0,23,0,0,21,106,0,0,0,4.59,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,7.14,0,0,34,214,0
"https://www.sports-reference.com/cfb/players/quincy-carter-1.html","Quincy Carter",257,"QB","Georgia",2001,NA,237,"Georgia",0,23,0,0,15,113,0,0,0,4.58,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,0,0,7.12,0,0,35.5,225,0
"https://www.sports-reference.com/cfb/players/andre-carter-1.html","Andre Carter",257,"DE","California",2001,NA,130,"California",0,22,0,0,20,132,0,0,0,4.84,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,7.11,0,0,38.5,249,0
"https://www.sports-reference.com/cfb/players/quinton-caver-1.html","Quinton Caver",257,"ILB","Arkansas",2001,NA,154,"Arkansas",0,24,0,0,23,118,0,0,0,4.67,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,7.66,0,0,37.5,227,0
"Derrick Chambers-2001","Derrick Chambers",257,"DT","Florida",2001,NA,251,"Florida",0,23,0,0,32,112,0,0,0,4.98,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,7.67,0,0,31,299,0
"https://www.sports-reference.com/cfb/players/chris-chambers-1.html","Chris Chambers",257,"WR","Wisconsin",2001,NA,177,"Wisconsin",0,24,0,0,20,134,0,0,0,4.33,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7.12,0,0,45,210,0
"https://www.sports-reference.com/cfb/players/jeff-chaney-1.html","Jeff Chaney",257,"RB","Florida State",2001,NA,142,"Florida State",0,22,0,0,16,126,0,0,0,4.46,0,0,0,0,44,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,10,1076,234,24,29.5,2,289,0,0,16,258,12,1365,4,4.06,0,0,0,0,0,0,0,0,6.88,0,0,37.5,193,0
"Jeff Chase-2001","Jeff Chase",257,"OG","Texas A&M-Kingsville",2001,NA,4,"SMALL SCHOOL",0,23,0,0,27,102,0,0,0,5.25,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,7.51,0,0,29,303,0
"https://www.sports-reference.com/cfb/players/patrick-chukwurah-1.html","Patrick Chukwurah",257,"OLB","Wyoming",2001,NA,28,"SMALL SCHOOL",0,22,0,0,24,119,0,0,0,4.77,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,7.34,0,0,40,238,0
"https://www.sports-reference.com/cfb/players/kenny-clark-1.html","Kenny Clark",257,"WR","Central Florida",2001,NA,56,"Central Florida",0,23,0,0,23,121,0,0,0,4.59,0,0,0,0,46,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,16,1655,130,3,17,1,26,0,0,55.8,133,17,1681,5,3.91,0,0,0,0,0,0,0,0,6.78,0,0,35.5,225,0
"https://www.sports-reference.com/cfb/players/nate-clements-1.html","Nate Clements",257,"CB","Ohio State",2001,NA,148,"Ohio State",0,25,0,0,24,126,0,0,0,4.38,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,6.98,0,0,37.5,209,0
"https://www.sports-reference.com/cfb/players/tay-cody-1.html","Tay Cody",257,"CB","Florida State",2001,NA,142,"Florida State",0,23,0,0,11,118,0,0,0,4.55,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,6.93,0,0,33,181,0
"Justin Coleman-2001","Justin Coleman",257,"QB","Nebraska-Kearney",2001,NA,2,"SMALL SCHOOL",0,23,0,0,13,101,0,0,0,5.22,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,0,0,0,0,7.78,0,0,29.5,238,0
"https://www.sports-reference.com/cfb/players/derek-combs-1.html","Derek Combs",257,"RB","Ohio State",2001,NA,148,"Ohio State",0,23,0,0,8,120,0,0,0,4.42,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,6.96,0,0,35,193,0
"https://www.sports-reference.com/cfb/players/jameel-cook-1.html","Jameel Cook",257,"FB","Illinois",2001,NA,79,"Illinois",0,23,0,0,17,108,0,0,0,4.8,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,7.55,0,0,29.5,226,0
"Dave Costa-2001","Dave Costa",257,"OG","Wisconsin",2001,NA,177,"Wisconsin",0,23,0,0,17,103,0,0,0,5.34,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,0,0,0,0,0,0,0,0,7.98,0,0,25,305,0
"https://www.sports-reference.com/cfb/players/rodney-crayton-1.html","Rodney Crayton",257,"CB","Auburn",2001,NA,168,"Auburn",0,23,0,0,13,118,0,0,0,4.6,0,0,0,0,39,68,9,0,0,26,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.4,0,0,0,0,0,0,0,0,7.25,0,0,35.5,178,0
"https://www.sports-reference.com/cfb/players/rick-crowell-1.html","Rick Crowell",257,"OLB","Colorado State",2001,NA,33,"SMALL SCHOOL",0,23,0,0,19,109,0,0,0,5.03,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,7.54,0,0,31.5,242,0
"Corey Crume-2001","Corey Crume",257,"RB","East. Kentucky",2001,NA,8,"SMALL SCHOOL",0,23,0,0,15,115,0,0,0,4.76,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,0,0,7.36,0,0,37,225,0
"https://www.sports-reference.com/cfb/players/alge-crumpler-1.html","Alge Crumpler",257,"TE","North Carolina",2001,NA,131,"North Carolina",0,22,0,0,22,112,0,0,0,4.76,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,7.38,0,0,34,266,0
"Will Cuthbert-2001","Will Cuthbert",257,"OG","Alabama",2001,NA,268,"Alabama",0,23,0,0,17,91,0,0,0,5.53,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,0,0,0,0,0,0,0,0,8.84,0,0,24.5,318,0
"https://www.sports-reference.com/cfb/players/ronney-daniels-1.html","Ronney Daniels",257,"WR","Auburn",2001,NA,168,"Auburn",0,23,0,0,15,118,0,0,0,4.61,0,0,0,0,23,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,12,1446,90,1,58,0,58,0,0,31.6,91,12,1504,2,3.96,0,0,0,0,0,0,0,0,6.92,0,0,34.5,212,0
"https://www.sports-reference.com/cfb/players/leonard-davis-1.html","Leonard Davis",257,"OT","Texas",2001,NA,161,"Texas",0,22,0,0,33,97,0,0,0,5.32,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18,0,0,0,0,0,0,0,0,8.72,0,0,28,370,0
"https://www.sports-reference.com/cfb/players/tony-dixon-2.html","Tony Dixon",257,"SS","Alabama",2001,NA,268,"Alabama",0,23,0,0,17,117,0,0,0,4.63,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,7.38,0,0,37,213,0
"https://www.sports-reference.com/cfb/players/jason-doering-1.html","Jason Doering",257,"FS","Wisconsin",2001,NA,177,"Wisconsin",0,26,0,0,18,117,0,0,0,4.73,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,0,0,7.07,0,0,33.5,202,0
"Char-Ron Dorsey-2001","Char-Ron Dorsey",257,"OT","Florida State",2001,NA,142,"Florida State",0,23,0,0,16,88,0,0,0,5.99,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,0,0,0,0,0,0,0,0,8.67,0,0,17.5,348,0
"https://www.sports-reference.com/cfb/players/shawn-draper-1.html","Shawn Draper",257,"OG","Alabama",2001,NA,268,"Alabama",0,22,0,0,17,106,0,0,0,5.3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,0,0,0,0,0,0,0,8.1,0,0,32,303,0
"https://www.sports-reference.com/cfb/players/patrick-dyson-1.html","Patrick Dyson",257,"CB","Utah",2001,NA,129,"Utah",0,22,0,0,17,114,0,0,0,4.55,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,6.84,0,0,31.5,192,0
"https://www.sports-reference.com/cfb/players/andre-dyson-1.html","Andre Dyson",257,"CB","Utah",2001,NA,129,"Utah",0,22,0,0,11,119,0,0,0,4.4,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,7.31,0,0,36,179,0
"https://www.sports-reference.com/cfb/players/nijrell-eason-1.html","Nijrell Eason",257,"CB","Arizona State",2001,NA,71,"Arizona State",0,20,0,0,19,119,0,0,0,4.59,0,0,0,0,24,73,6,0,0,47,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.44,0,0,0,0,0,0,0,0,6.94,0,0,34.5,201,0
"https://www.sports-reference.com/cfb/players/heath-evans-1.html","Heath Evans",257,"FB","Auburn",2001,NA,168,"Auburn",0,23,0,0,30,111,0,0,0,4.56,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,7.3,0,0,34.5,246,0
"https://www.sports-reference.com/cfb/players/robert-ferguson-1.html","Robert Ferguson",257,"WR","Texas A&M",2001,NA,157,"Texas A&M",0,22,0,0,10,120,0,0,0,4.48,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,7.24,0,0,36.5,205,0
"https://www.sports-reference.com/cfb/players/dauntae-finger-1.html","Dauntae' Finger",257,"TE","North Carolina",2001,NA,131,"North Carolina",0,23,0,0,15,103,0,0,0,5.09,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,0,0,0,0,0,0,0,7.95,0,0,33.5,262,0
"https://www.sports-reference.com/cfb/players/jamar-fletcher-1.html","Jamar Fletcher",257,"CB","Wisconsin",2001,NA,177,"Wisconsin",0,23,0,0,15,128,0,0,0,4.48,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,6.55,0,0,37.5,180,0
"Richmond Flowers-2001","Richmond Flowers",257,"WR","Tenn-Chattanooga",2001,NA,10,"SMALL SCHOOL",0,24,0,0,10,114,0,0,0,4.55,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,6.98,0,0,35.5,195,0
"https://www.sports-reference.com/cfb/players/shawn-forte-1.html","Shawn Forte",257,"FS","Maryland",2001,NA,96,"Maryland",0,22,0,0,20,127,0,0,0,4.54,0,0,0,0,31,73,9,0,1,137,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.01,0,0,0,0,0,0,0,0,6.62,0,0,40,204,0
"https://www.sports-reference.com/cfb/players/curtis-fuller-1.html","Curtis Fuller",257,"FS","TCU",2001,NA,113,"TCU",0,23,0,0,18,114,0,0,0,4.45,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,7.2,0,0,36,186,0
"Setema Gali-2001","Setema Gali",257,"DE","BYU",2001,NA,78,"BYU",0,23,0,0,19,114,0,0,0,4.88,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,7.64,0,0,31.5,251,0
