"","Rk","Year","Player","Pos","Age","AV","School","College","Height","Wt","X40YD","Vertical","BenchReps","Broad.Jump","X3Cone","Shuttle","Drafted..tm.rnd.yr."
"921",121,2016,"Alex McCalister\McCaAl00","DE",22,NA,"Florida","College Stats","6-6",239,4.8,34.5,NA,128,7.01,4,"Philadelphia Eagles / 7th / 240th pick / 2016"
"922",122,2016,"Tyler Matakevich\MataTy00","OLB",23,5,"Temple","College Stats","6-0",238,4.81,31,22,112,7.19,4.5,"Pittsburgh Steelers / 7th / 246th pick / 2016"
"923",123,2016,"Tyler Marz\MarzTy01","OT",23,1,"Wisconsin","College Stats","6-7",316,5.54,27.5,19,99,8.38,4.97,""
"924",124,2016,"Nick Martin\MartNi00","C",22,20,"Notre Dame","College Stats","6-4",299,5.22,28,28,97,7.57,4.72,"Houston Texans / 2nd / 50th pick / 2016"
"925",125,2016,"Blake Martinez\MartBl01","ILB",22,32,"Stanford","College Stats","6-2",237,4.71,28.5,22,113,6.98,4.2,"Green Bay Packers / 4th / 131st pick / 2016"
"926",126,2016,"Keith Marshall\MarsKe00","RB",22,NA,"Georgia","College Stats","5-11",219,4.31,30.5,25,NA,NA,NA,"Washington Redskins / 7th / 242nd pick / 2016"
"927",127,2016,"Jalin Marshall\MarsJa01","WR",20,1,"Ohio State","College Stats","5-10",200,4.6,37.5,16,125,6.8,4.13,""
"928",128,2016,"Byron Marshall\MarsBy01","WR",22,0,"Oregon","College Stats","5-9",201,4.42,NA,17,NA,NA,NA,""
"929",129,2016,"Ryan Malleck\MallRy02","TE",22,0,"Virginia Tech","College Stats","6-4",247,4.77,34.5,18,121,7,4.33,""
"930",130,2016,"Curt Maggitt\MaggCu00","OLB",23,1,"Tennessee","College Stats","6-3",247,4.73,NA,NA,NA,NA,NA,""
"931",131,2016,"Tre Madden\MaddTr01","RB",22,1,"USC","College Stats","6-0",223,4.53,NA,24,NA,NA,NA,""
"932",132,2016,"Luther Maddy\MaddLu00","DT",23,NA,"Virginia Tech","College Stats","6-0",287,4.96,NA,29,NA,NA,NA,""
"933",133,2016,"Paxton Lynch\LyncPa00","QB",22,2,"Memphis","College Stats","6-7",244,4.86,36,NA,118,7.14,4.26,"Denver Broncos / 1st / 26th pick / 2016"
"934",134,2016,"Jordan Lucas\LucaJo00","SS",22,4,"Penn State","College Stats","6-0",201,4.54,NA,NA,NA,NA,NA,"Miami Dolphins / 6th / 204th pick / 2016"
"935",135,2016,"Dean Lowry\LowrDe00","DE",21,22,"Northwestern","College Stats","6-6",296,4.87,32.5,30,114,7.26,4.38,"Green Bay Packers / 4th / 137th pick / 2016"
"936",136,2016,"Ricardo Louis\LouiRi00","WR",21,3,"Auburn","College Stats","6-2",215,4.43,38,18,132,NA,NA,"Cleveland Browns / 4th / 114th pick / 2016"
"937",137,2016,"Steve Longa\LongSt00","ILB",21,2,"Rutgers","College Stats","6-1",241,4.78,32,19,116,7.5,4.56,""
"938",138,2016,"Jordan Lomax\LomaJo00","FS",22,NA,"Iowa","College Stats","5-10",202,4.75,36,8,120,7.18,4.15,""
"939",139,2016,"Cory Littleton\LittCo00","OLB",NA,NA,"Washington","College Stats","6-3",238,4.73,29.5,NA,114,7.11,4.32,""
"940",140,2016,"Kolby Listenbee\ListKo00","WR",22,NA,"TCU","College Stats","6-0",197,4.39,35.5,15,129,NA,NA,"Buffalo Bills / 6th / 192nd pick / 2016"
"941",141,2016,"Alex Lewis\LewiAl01","OT",23,12,"Nebraska","College Stats","6-6",312,5.22,29.5,27,100,7.94,4.72,"Baltimore Ravens / 4th / 130th pick / 2016"
"942",142,2016,"Darron Lee\LeexDa00","OLB",21,21,"Ohio State","College Stats","6-1",232,4.47,35.5,17,133,7.12,4.2,"New York Jets / 1st / 20th pick / 2016"
"943",143,2016,"Shaq Lawson\LawsSh00","DE",21,12,"Clemson","College Stats","6-3",269,4.7,33,NA,120,7.16,4.21,"Buffalo Bills / 1st / 19th pick / 2016"
"944",144,2016,"Nile Lawrence-Stample\LawrNi01","NT",23,NA,"Florida State","College Stats","6-1",320,5.24,NA,NA,NA,NA,NA,""
"945",145,2016,"Kenny Lawler\LawlKe00","WR",21,NA,"California","College Stats","6-2",203,4.64,31,NA,111,7.13,4.2,"Seattle Seahawks / 7th / 243rd pick / 2016"
"946",146,2016,"Darius Latham\LathDa01","DT",21,2,"Indiana","College Stats","6-4",311,5.32,29,NA,100,7.76,4.63,""
"947",147,2016,"Daniel Lasco\LascDa00","RB",23,0,"California","College Stats","6-0",209,4.46,41.5,23,135,7.22,4.26,"New Orleans Saints / 7th / 237th pick / 2016"
"948",148,2016,"Jimmy Landes\LandJi00","LS",23,NA,"Baylor","College Stats","6-1",240,4.95,27.5,NA,110,7.05,4.38,"Detroit Lions / 6th / 210th pick / 2016"
"949",149,2016,"Nick Kwiatkoski\KwiaNi00","ILB",22,16,"West Virginia","College Stats","6-2",243,4.73,32,19,120,7.16,4.22,"Chicago Bears / 4th / 113th pick / 2016"
"950",150,2016,"Denver Kirkland\KirkDe00","OT",22,2,"Arkansas","College Stats","6-4",335,5.55,22.5,19,94,8.72,5.06,""
"951",151,2016,"Derrick Kindred\KindDe00","FS",22,8,"TCU","College Stats","5-10",207,4.5,37.5,NA,123,7.05,4.29,"Cleveland Browns / 4th / 129th pick / 2016"
"952",152,2016,"Miles Killebrew\KillMi00","SS",22,5,"Southern Utah","","6-2",217,4.65,38,22,127,6.93,4.18,"Detroit Lions / 4th / 111th pick / 2016"
"953",153,2016,"Cody Kessler\KessCo00","QB",22,5,"USC","College Stats","6-1",220,4.89,29.5,NA,104,7.32,4,"Cleveland Browns / 3rd / 93rd pick / 2016"
"954",154,2016,"Ryan Kelly\KellRy00","C",22,27,"Alabama","College Stats","6-4",311,5.03,30,26,103,7.58,4.59,"Indianapolis Colts / 1st / 18th pick / 2016"
"955",155,2016,"Jayron Kearse\KearJa00","SS",22,5,"Clemson","College Stats","6-4",216,4.62,31.5,16,124,7.06,NA,"Minnesota Vikings / 7th / 244th pick / 2016"
"956",156,2016,"Bronson Kaufusi\KaufBr01","DE",24,2,"BYU","College Stats","6-6",285,4.87,30,25,111,7.03,4.25,"Baltimore Ravens / 3rd / 70th pick / 2016"
"957",157,2016,"Nila Kasitati\KasiNi01","OG",22,NA,"Oklahoma","College Stats","6-3",317,5.32,27.5,12,107,8.3,4.83,""
"958",158,2016,"Drew Kaser\KaseDr00","P",23,5,"Texas A&M","College Stats","6-2",212,4.95,NA,NA,NA,NA,NA,"San Diego Chargers / 6th / 179th pick / 2016"
"959",159,2016,"Matt Judon\JudoMa00","DE",23,27,"Grand Valley State","","6-3",275,4.73,35,30,109,7.67,4.52,"Baltimore Ravens / 5th / 146th pick / 2016"
"960",160,2016,"Karl Joseph\JoseKa00","SS",22,14,"West Virginia","College Stats","5-10",205,4.57,NA,NA,NA,NA,NA,"Oakland Raiders / 1st / 14th pick / 2016"
"961",161,2016,"Jonathan Jones\JoneJo02","CB",NA,NA,"Auburn","College Stats","5-9",186,4.33,36,19,123,7.25,4.25,""
"962",162,2016,"Deion Jones\JoneDe01","OLB",21,29,"LSU","College Stats","6-1",222,4.59,33,NA,120,NA,NA,"Atlanta Falcons / 2nd / 52nd pick / 2016"
"963",163,2016,"Cyrus Jones\JoneCy00","CB",22,4,"Alabama","College Stats","5-10",197,4.49,33,10,116,6.71,4.21,"New England Patriots / 2nd / 60th pick / 2016"
"964",164,2016,"Chris Jones\JoneCh09","DT",21,30,"Mississippi State","College Stats","6-6",310,5.03,24.5,26,106,7.44,4.62,"Kansas City Chiefs / 2nd / 37th pick / 2016"
"965",165,2016,"Cayleb Jones\JoneCa02","WR",22,NA,"Arizona","College Stats","6-3",209,4.65,33.5,9,NA,6.99,4.14,""
"966",166,2016,"Cardale Jones\JoneCa01","QB",23,0,"Ohio State","College Stats","6-5",253,4.81,36,NA,NA,NA,NA,"Buffalo Bills / 4th / 139th pick / 2016"
"967",167,2016,"Tyler Johnstone\JohnTy01","OT",23,NA,"Oregon","College Stats","6-5",301,5.21,30.5,24,104,7.31,4.6,""
"968",168,2016,"Devon Johnson\JohnDe05","RB",22,NA,"Marshall","College Stats","6-0",238,4.64,NA,NA,NA,NA,NA,""
"969",169,2016,"C.J. Johnson\JohnC.00","ILB",23,NA,"Mississippi","College Stats","6-1",234,4.81,NA,NA,NA,NA,4.52,""
"970",170,2016,"Austin Johnson\JohnAu01","DT",21,11,"Penn State","College Stats","6-4",314,5.32,26,25,96,7.84,4.75,"Tennessee Titans / 2nd / 43rd pick / 2016"
"971",171,2016,"Jordan Jenkins\JenkJo01","OLB",21,25,"Georgia","College Stats","6-3",259,4.8,36.5,16,121,NA,NA,"New York Jets / 3rd / 83rd pick / 2016"
"972",172,2016,"Quinton Jefferson\JeffQu00","DT",22,12,"Maryland","College Stats","6-4",291,4.95,29,24,NA,7.95,4.37,"Seattle Seahawks / 5th / 147th pick / 2016"
"973",173,2016,"Andy Janovich\JanoAn00","FB",22,2,"Nebraska","College Stats","6-1",238,4.81,34,30,119,7.28,4.32,"Denver Broncos / 6th / 176th pick / 2016"
"974",174,2016,"William Jackson III\JackWi02","CB",23,11,"Houston","College Stats","6-0",189,4.37,NA,10,116,NA,NA,"Cincinnati Bengals / 1st / 24th pick / 2016"
"975",175,2016,"Myles Jack\JackMy00","OLB",20,37,"UCLA","College Stats","6-1",245,4.56,NA,19,NA,NA,NA,"Jacksonville Jaguars / 2nd / 36th pick / 2016"
"976",176,2016,"Dominick Jackson\JackDo00","OT",NA,NA,"Alabama","College Stats","6-5",313,5.38,26,20,97,NA,NA,""
"977",177,2016,"Branden Jackson\JackBr04","DE",23,4,"Texas Tech","College Stats","6-4",273,5.06,31.5,20,113,7.4,4.77,""
"978",178,2016,"Matt Ioannidis\IoanMa01","DT",22,18,"Temple","College Stats","6-3",299,5.03,28,32,108,7.78,4.71,"Washington Redskins / 5th / 152nd pick / 2016"
"979",179,2016,"Germain Ifedi\IfedGe00","OT",21,29,"Texas A&M","College Stats","6-6",324,5.27,32.5,24,109,NA,4.75,"Seattle Seahawks / 1st / 31st pick / 2016"
"980",180,2016,"Xavien Howard\HowaXa00","CB",22,20,"Baylor","College Stats","6-0",201,4.58,33,11,122,7.18,4.15,"Miami Dolphins / 2nd / 38th pick / 2016"
"981",181,2016,"Jordan Howard\HowaJo00","RB",21,26,"Indiana","College Stats","6-0",230,4.57,34,16,122,NA,NA,"Chicago Bears / 5th / 150th pick / 2016"
"982",182,2016,"Deandre Houston-Carson\HousDe00","FS",22,3,"William & Mary","","6-1",201,4.54,32.5,13,115,7.15,4.28,"Chicago Bears / 6th / 185th pick / 2016"
"983",183,2016,"Austin Hooper\HoopAu00","TE",21,20,"Stanford","College Stats","6-4",254,4.72,33,19,117,7,4.32,"Atlanta Falcons / 3rd / 81st pick / 2016"
"984",184,2016,"Kevin Hogan\HogaKe00","QB",23,2,"Stanford","College Stats","6-3",218,4.78,32.5,NA,113,6.9,4.31,"Kansas City Chiefs / 5th / 162nd pick / 2016"
"985",185,2016,"Rashard Higgins\HiggRa00","WR",21,6,"Colorado State","College Stats","6-1",196,4.64,32,13,116,NA,NA,"Cleveland Browns / 5th / 172nd pick / 2016"
"986",186,2016,"Tyler Higbee\HigbTy00","TE",23,13,"Western Kentucky","College Stats","6-6",249,4.77,NA,NA,NA,NA,NA,"Los Angeles Rams / 4th / 110th pick / 2016"
"987",187,2016,"Quayvon Hicks\HickQu01","FB",21,NA,"Georgia","College Stats","6-1",259,4.82,NA,NA,NA,NA,NA,""
"988",188,2016,"Willie Henry\HenrWi00","DT",21,4,"Michigan","College Stats","6-3",303,5,30.5,28,110,7.57,4.53,"Baltimore Ravens / 4th / 132nd pick / 2016"
"989",189,2016,"Hunter Henry\HenrHu00","TE",21,14,"Arkansas","College Stats","6-5",250,4.79,NA,13,NA,NA,NA,"San Diego Chargers / 2nd / 35th pick / 2016"
"990",190,2016,"Derrick Henry\HenrDe00","RB",22,29,"Alabama","College Stats","6-3",247,4.54,37,22,130,7.2,4.38,"Tennessee Titans / 2nd / 45th pick / 2016"
"991",191,2016,"Temarrick Hemingway\HemiTe00","TE",22,0,"South Carolina State","","6-5",244,4.71,30.5,18,115,6.88,4.31,"Los Angeles Rams / 6th / 177th pick / 2016"
"992",192,2016,"Joel Heath\HeatJo00","DT",22,7,"Michigan State","College Stats","6-5",293,5.02,33,26,113,7.44,4.52,""
"993",193,2016,"Jerald Hawkins\HawkJe00","OT",22,1,"LSU","College Stats","6-6",305,5.23,23.5,23,100,8.19,4.89,"Pittsburgh Steelers / 4th / 123rd pick / 2016"
"994",194,2016,"Vernon Hargreaves III\HargVe00","CB",20,13,"Florida","College Stats","5-10",204,4.5,39,15,130,NA,3.98,"Tampa Bay Buccaneers / 1st / 11th pick / 2016"
"995",195,2016,"Javon Hargrave\HargJa00","DT",23,27,"South Carolina State","","6-1",309,4.93,34.5,29,109,7.9,4.7,"Pittsburgh Steelers / 3rd / 89th pick / 2016"
"996",196,2016,"Joe Haeg\HaegJo00","OT",22,18,"North Dakota State","","6-6",304,5.16,27.5,NA,111,7.47,4.47,"Indianapolis Colts / 5th / 155th pick / 2016"
"997",197,2016,"Tom Hackett\HackTo00","P",23,NA,"Utah","College Stats","5-10",198,4.86,NA,NA,NA,NA,NA,""
"998",198,2016,"Christian Hackenberg\HackCh01","QB",21,NA,"Penn State","College Stats","6-4",223,4.78,31,NA,114,7.04,4.33,"New York Jets / 2nd / 51st pick / 2016"
"999",199,2016,"Glenn Gronkowski\GronGl01","FB",22,0,"Kansas State","College Stats","6-2",239,4.71,33,17,120,7.1,4.45,""
"1000",200,2016,"T.J. Green\GreeT.00","FS",20,5,"Clemson","College Stats","6-2",209,4.34,35.5,13,129,NA,NA,"Indianapolis Colts / 2nd / 57th pick / 2016"
"1001",1,2017,"Chris Wormley\WormCh00","DT",23,10,"Michigan","College Stats","6-5",298,NA,NA,23,NA,NA,NA,"Baltimore Ravens / 3rd / 74th pick / 2017"
"1002",2,2017,"Xavier Woods\WoodXa00","SS",21,14,"Louisiana Tech","College Stats","5-11",197,4.54,33.5,19,122,6.72,4.13,"Dallas Cowboys / 6th / 191st pick / 2017"
"1003",3,2017,"Ahkello Witherspoon\WithAh00","CB",21,10,"Colorado","College Stats","6-3",198,4.45,40.5,NA,127,6.93,4.13,"San Francisco 49ers / 3rd / 66th pick / 2017"
"1004",4,2017,"Deatrich Wise Jr.\WiseDe00","DE",22,12,"Arkansas","College Stats","6-5",274,4.92,33,22,124,NA,NA,"New England Patriots / 4th / 131st pick / 2017"
"1005",5,2017,"Quincy Wilson\WilsQu01","CB",20,5,"Florida","College Stats","6-1",211,4.54,32,14,118,6.86,4.02,"Indianapolis Colts / 2nd / 46th pick / 2017"
"1006",6,2017,"Jesus Wilson\WilsJe00","WR",22,0,"Florida State","College Stats","5-9",189,4.57,NA,10,119,NA,4.57,""
"1007",7,2017,"Howard Wilson\WilsHo00","CB",21,NA,"Houston","College Stats","6-1",184,4.57,33.5,NA,119,6.68,3.94,"Cleveland Browns / 4th / 126th pick / 2017"
"1008",8,2017,"Tim Williams\WillTi00","OLB",23,2,"Alabama","College Stats","6-3",244,4.68,33.5,NA,124,7.36,4.57,"Baltimore Ravens / 3rd / 78th pick / 2017"
"1009",9,2017,"Stanley Williams\WillSt03","RB",21,NA,"Kentucky","College Stats","5-7",190,4.51,36,18,121,6.86,4.18,""
"1010",10,2017,"Mike Williams\WillMi07","WR",22,15,"Clemson","College Stats","6-4",218,NA,32.5,15,121,NA,NA,"Los Angeles Chargers / 1st / 7th pick / 2017"
"1011",11,2017,"Marcus Williams\WillMa06","FS",20,17,"Utah","College Stats","6-1",202,4.56,43.5,14,129,6.85,4.2,"New Orleans Saints / 2nd / 42nd pick / 2017"
"1012",12,2017,"Joe Williams\WillJo12","RB",23,NA,"Utah","College Stats","5-11",210,4.41,35,14,125,7.19,4.19,"San Francisco 49ers / 4th / 121st pick / 2017"
"1013",13,2017,"Jordan Willis\WillJo09","DE",21,5,"Kansas State","College Stats","6-4",255,4.53,39,24,125,6.85,4.28,"Cincinnati Bengals / 3rd / 73rd pick / 2017"
"1014",14,2017,"Jamaal Williams\WillJa06","RB",21,16,"BYU","College Stats","6-0",212,4.59,30,NA,123,7.25,4.53,"Green Bay Packers / 4th / 134th pick / 2017"
"1015",15,2017,"TreDavious White\WhitTr01","CB",22,30,"LSU","College Stats","5-11",192,4.47,32,16,119,6.9,4.32,"Buffalo Bills / 1st / 27th pick / 2017"
"1016",16,2017,"Marquez White\WhitMa03","CB",22,NA,"Florida State","College Stats","6-0",194,4.59,36,NA,123,NA,NA,"Dallas Cowboys / 6th / 216th pick / 2017"
"1017",17,2017,"Kermit Whitfield\WhitKe02","WR",23,NA,"Florida State","College Stats","5-8",185,4.44,32.5,8,120,7.17,4.37,""
"1018",18,2017,"Chad Wheeler\WheeCh00","OT",23,10,"USC","College Stats","6-7",306,5.48,20.5,15,105,NA,5.01,""
"1019",19,2017,"Dede Westbrook\WestDe00","WR",23,14,"Oklahoma","College Stats","6-0",178,NA,NA,NA,NA,NA,NA,"Jacksonville Jaguars / 4th / 110th pick / 2017"
"1020",20,2017,"Davis Webb\WebbDa00","QB",22,NA,"California","College Stats","6-5",229,4.79,33,NA,118,6.92,4.21,"New York Giants / 3rd / 87th pick / 2017"
"1021",21,2017,"T.J. Watt\WattT.00","OLB",22,32,"Wisconsin","College Stats","6-4",252,4.69,37,21,128,6.79,4.13,"Pittsburgh Steelers / 1st / 30th pick / 2017"
"1022",22,2017,"Deshaun Watson\WatsDe00","QB",21,39,"Clemson","College Stats","6-2",221,4.66,32.5,NA,119,6.95,4.31,"Houston Texans / 1st / 12th pick / 2017"
"1023",23,2017,"Carlos Watkins\WatkCa00","DT",23,5,"Clemson","College Stats","6-3",309,NA,NA,25,NA,NA,NA,"Houston Texans / 4th / 142nd pick / 2017"
"1024",24,2017,"Greg Ward Jr.\WardGr02","WR",21,2,"Houston","College Stats","5-11",186,NA,NA,10,NA,NA,NA,""
"1025",25,2017,"DeMarcus Walker\WalkDe03","DE",22,4,"Florida State","College Stats","6-4",280,NA,NA,18,NA,NA,NA,"Denver Broncos / 2nd / 51st pick / 2017"
"1026",26,2017,"Charles Walker\WalkCh01","DT",NA,NA,"Oklahoma","College Stats","6-2",310,4.96,28,25,107,7.89,4.96,""
"1027",27,2017,"Anthony Walker Jr.\WalkAn01","ILB",21,16,"Northwestern","College Stats","6-1",238,4.65,30.5,23,116,7.23,4.34,"Indianapolis Colts / 5th / 161st pick / 2017"
"1028",28,2017,"Justin Vogel\VogeJu00","P",23,2,"Miami (FL)","College Stats","6-4",219,4.7,34,NA,NA,NA,NA,""
"1029",29,2017,"Eddie Vanderdoes\VandEd00","DT",22,5,"UCLA","College Stats","6-3",305,4.99,28.5,28,111,7.69,4.39,"Oakland Raiders / 3rd / 88th pick / 2017"
"1030",30,2017,"Tanner Vallejo\VallTa00","ILB",22,4,"Boise State","College Stats","6-1",228,4.67,33.5,NA,121,NA,4.39,"Buffalo Bills / 6th / 195th pick / 2017"
"1031",31,2017,"Conrad Ukropina\UkroCo00","K",NA,NA,"Stanford","College Stats","6-0",190,NA,NA,NA,NA,NA,NA,""
"1032",32,2017,"Michael Tyson\TysoMi00","FS",23,1,"Cincinnati","College Stats","6-1",204,4.56,33,17,118,NA,NA,"Seattle Seahawks / 6th / 187th pick / 2017"
"1033",33,2017,"Stevie Tu'Ikolovatu\TuikSt00","DT",25,NA,"USC","College Stats","6-1",331,5.45,24.5,28,91,7.83,5,"Tampa Bay Buccaneers / 7th / 223rd pick / 2017"
"1034",34,2017,"Mitchell Trubisky\TrubMi00","QB",22,28,"North Carolina","College Stats","6-2",222,4.67,27.5,NA,116,6.87,4.25,"Chicago Bears / 1st / 2nd pick / 2017"
"1035",35,2017,"Damarius Travis\TravDa00","SS",22,NA,"Minnesota","College Stats","6-1",206,NA,32.5,13,115,7.08,4.28,""
"1036",36,2017,"Jon Toth\TothJo00","C",23,NA,"Kentucky","College Stats","6-5",307,5.51,25.5,21,100,8.09,4.84,""
"1037",37,2017,"Dalvin Tomlinson\TomlDa00","DT",23,21,"Alabama","College Stats","6-3",310,5.19,27,NA,110,7.68,4.59,"New York Giants / 2nd / 55th pick / 2017"
"1038",38,2017,"Jack Tocho\TochJa00","CB",21,NA,"North Carolina State","College Stats","6-0",202,4.54,35,21,125,NA,NA,"Minnesota Vikings / 7th / 245th pick / 2017"
"1039",39,2017,"Tedric Thompson\ThomTe00","SS",22,8,"Colorado","College Stats","6-0",204,4.6,32.5,17,117,7.11,4.36,"Seattle Seahawks / 4th / 111th pick / 2017"
"1040",40,2017,"Solomon Thomas\ThomSo00","DE",21,15,"Stanford","College Stats","6-3",273,4.69,35,30,126,6.95,4.28,"San Francisco 49ers / 1st / 3rd pick / 2017"
"1041",41,2017,"Noel Thomas\ThomNo00","WR",22,NA,"Connecticut","College Stats","6-0",205,4.63,32.5,9,118,NA,NA,""
"1042",42,2017,"Jahad Thomas\ThomJa02","RB",21,NA,"Temple","College Stats","5-10",190,4.62,32,11,116,NA,NA,""
"1043",43,2017,"Sam Tevi\TeviSa00","OT",22,19,"Utah","College Stats","6-5",311,5.27,26,15,107,7.84,4.6,"Los Angeles Chargers / 6th / 190th pick / 2017"
"1044",44,2017,"Vincent Taylor\TaylVi00","DT",23,3,"Oklahoma State","College Stats","6-3",304,5.07,28.5,26,108,7.58,4.72,"Miami Dolphins / 6th / 194th pick / 2017"
"1045",45,2017,"Trent Taylor\TaylTr02","WR",22,5,"Louisiana Tech","College Stats","5-8",181,4.63,33,13,117,6.74,4.01,"San Francisco 49ers / 5th / 177th pick / 2017"
"1046",46,2017,"Taywan Taylor\TaylTa00","WR",22,6,"Western Kentucky","College Stats","5-11",203,4.5,33.5,13,132,6.57,4.21,"Tennessee Titans / 3rd / 72nd pick / 2017"
"1047",47,2017,"Pita Taumoepenu\TaumPi00","OLB",22,0,"Utah","College Stats","6-1",243,4.67,28.5,24,112,6.91,4.33,"San Francisco 49ers / 6th / 202nd pick / 2017"
"1048",48,2017,"Cordrea Tankersley\TankCo00","CB",23,3,"Clemson","College Stats","6-1",199,4.4,29.5,13,121,7,4.32,"Miami Dolphins / 3rd / 97th pick / 2017"
"1049",49,2017,"Teez Tabor\TaboTe00","CB",21,3,"Florida","College Stats","6-0",199,4.62,31,9,120,NA,NA,"Detroit Lions / 2nd / 53rd pick / 2017"
"1050",50,2017,"Ryan Switzer\SwitRy00","WR",22,3,"North Carolina","College Stats","5-8",181,4.51,32,11,116,6.77,4,"Dallas Cowboys / 4th / 133rd pick / 2017"
"1051",51,2017,"Cameron Sutton\SuttCa00","CB",22,4,"Tennessee","College Stats","5-11",188,4.52,34,11,120,6.81,NA,"Pittsburgh Steelers / 3rd / 94th pick / 2017"
"1052",52,2017,"Channing Stribling\StriCh00","CB",22,NA,"Michigan","College Stats","6-1",188,4.6,31.5,5,114,6.94,4.56,""
"1053",53,2017,"ArDarius Stewart\StewAr00","WR",23,1,"Alabama","College Stats","5-11",204,4.49,34,NA,124,NA,NA,"New York Jets / 3rd / 79th pick / 2017"
"1054",54,2017,"Freddie Stevenson\StevFr00","FB",21,NA,"Florida State","College Stats","6-0",234,4.75,28,24,111,7.65,4.45,""
"1055",55,2017,"Jamari Staples\StapJa00","WR",22,NA,"Louisville","College Stats","6-3",195,4.51,36,NA,130,NA,NA,""
"1056",56,2017,"Jeremy Sprinkle\SpriJe00","TE",22,2,"Arkansas","College Stats","6-5",252,4.69,29,NA,116,NA,NA,"Washington Redskins / 5th / 154th pick / 2017"
"1057",57,2017,"Dawuane Smoot\SmooDa00","DE",22,5,"Illinois","College Stats","6-3",264,4.77,29.5,NA,117,7.18,4.39,"Jacksonville Jaguars / 3rd / 68th pick / 2017"
"1058",58,2017,"JuJu Smith-Schuster\SmitJu00","WR",20,25,"USC","College Stats","6-1",215,4.54,32.5,15,120,NA,NA,"Pittsburgh Steelers / 2nd / 62nd pick / 2017"
"1059",59,2017,"Jonnu Smith\SmitJo01","TE",21,7,"Florida International","College Stats","6-3",248,4.62,38,22,127,NA,4.18,"Tennessee Titans / 3rd / 100th pick / 2017"
"1060",60,2017,"De'Veon Smith\SmitDe06","RB",22,0,"Michigan","College Stats","5-11",223,NA,29,22,108,7.3,4.56,""
"1061",61,2017,"Tanzel Smart\SmarTa00","DT",22,4,"Tulane","College Stats","6-1",296,5.24,27,22,105,7.53,4.57,"Los Angeles Rams / 6th / 189th pick / 2017"
"1062",62,2017,"Dan Skipper\SkipDa00","OT",22,0,"Arkansas","College Stats","6-10",309,5.42,26,NA,97,7.61,5.01,""
"1063",63,2017,"Nico Siragusa\SiraNi00","OG",22,NA,"San Diego State","College Stats","6-4",319,5.35,32,28,110,7.71,4.56,"Baltimore Ravens / 4th / 122nd pick / 2017"
"1064",64,2017,"Garrett Sickels\SickGa00","DE",22,0,"Penn State","College Stats","6-3",261,4.9,28,20,105,7.21,4.41,""
"1065",65,2017,"Sojourn Shelton\ShelSo00","CB",22,NA,"Wisconsin","College Stats","5-9",177,4.51,35,10,120,6.92,4.02,""
"1066",66,2017,"David Sharpe\SharDa02","OT",21,3,"Florida","College Stats","6-6",343,5.44,20.5,19,97,7.87,4.78,"Oakland Raiders / 4th / 129th pick / 2017"
"1067",67,2017,"Adam Shaheen\ShahAd00","TE",22,2,"Ashland","","6-6",278,4.79,32.5,24,121,7.09,4.38,"Chicago Bears / 2nd / 45th pick / 2017"
"1068",68,2017,"Justin Senior\SeniJu00","OT",22,NA,"Mississippi State","College Stats","6-5",331,5.55,23,NA,98,8.19,5.06,"Seattle Seahawks / 6th / 210th pick / 2017"
"1069",69,2017,"Ricky Seals-Jones\SealRi00","WR",21,5,"Texas A&M","College Stats","6-5",243,4.69,28,17,121,7.46,4.33,""
"1070",70,2017,"Artavis Scott\ScotAr00","WR",22,NA,"Clemson","College Stats","5-10",193,4.61,31,13,116,7.19,4.49,""
"1071",71,2017,"Eric Saubert\SaubEr00","TE",22,0,"Drake","","6-5",253,NA,33,22,121,NA,NA,"Atlanta Falcons / 5th / 174th pick / 2017"
