key,player,pick,pos,college,year,team,n_college_picks,short_college,age,ast_tackles,attempts,bench,broad,carav,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_td,loss_tackles,pass_tds,pass_yards,pd,rec_td,rec_yards,receptions,rush_td,sacks,scrim_plays,scrim_tds,scrim_yds,shuttle,tackles,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/alex-mccalister-1.html,Alex McCalister,240,DE,Florida,2016,PHI,155,Florida,22,0,0,26,128,0,0,4.8,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7.01,34.5,239
http://www.sports-reference.com/cfb/players/charone-peake-1.html,Charone Peake,241,WR,Clemson,2016,NYJ,111,Clemson,23,0,0,12,122,1,0,4.45,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,6.96,35.5,209
http://www.sports-reference.com/cfb/players/keith-marshall-1.html,Keith Marshall,242,RB,Georgia,2016,WAS,150,Georgia,22,0,0,25,116,0,0,4.31,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,6.61,30.5,219
http://www.sports-reference.com/cfb/players/kenny-lawler-1.html,Kenny Lawler,243,WR,California,2016,SEA,85,California,22,0,0,11,111,0,0,4.64,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,7.13,31,203
http://www.sports-reference.com/cfb/players/jayron-kearse-1.html,Jayron Kearse,244,S,Clemson,2016,MIN,111,Clemson,22,1.2307692307692308,0,16,124,5,0,4.62,0.05128205128205128,0.05128205128205128,0,0,1,76,0.1794871794871795,0,0.2948717948717949,0,0,0.28205128205128205,0,0,0,0,0.07692307692307693,0,0,0,4.29,4.205128205128205,7.06,31.5,216
http://www.sports-reference.com/cfb/players/clayton-fejedelem-1.html,Clayton Fejedelem,245,S,Illinois,2016,CIN,57,Illinois,23,0,0,18,119,7,0,4.59,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,6.81,34,227
http://www.sports-reference.com/cfb/players/tyler-matakevich-1.html,Tyler Matakevich,246,OLB,Temple,2016,PIT,31,SMALL SCHOOL,23,0,0,22,112,5,0,4.81,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.19,31,238
http://www.sports-reference.com/cfb/players/zac-brooks-1.html,Zac Brooks,247,RB,Clemson,2016,SEA,111,Clemson,23,0,0,29,90,0,0,5.45,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,7.64,24.5,313
http://www.sports-reference.com/cfb/players/austin-blythe-1.html,Austin Blythe,248,C,Iowa,2016,IND,111,Iowa,24,0,0,29,99,19,0,5.36,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,7.52,27.5,298
http://www.sports-reference.com/cfb/players/prince-iworah-1.html,Prince Charles Iworah,249,CB,Western Kentucky,2016,SFO,19,SMALL SCHOOL,23,0,0,21,115,0,0,4.79,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,7.1,32,271
http://www.sports-reference.com/cfb/players/scooby-wright-1.html,Scooby Wright III,250,ILB,Arizona,2016,CLE,55,Arizona,22,0,0,22,113,1,0,4.9,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,7.59,31,239
http://www.sports-reference.com/cfb/players/joe-walker-3.html,Joe Walker,251,ILB,Oregon,2016,PHI,103,Oregon,23,2.236842105263158,0,15,113,7,0,4.75,0,0.05263157894736842,0.05263157894736842,4,1,76,0.02631578947368421,0,0.42105263157894735,0,0,0.02631578947368421,0,0,0,0,0.13157894736842105,0,0,0,4.38,5.394736842105263,7.06,30.5,221
Beau Sandland-2016,Beau Sandland,252,TE,Montana St.,2016,CAR,4,SMALL SCHOOL,23,0,0,23,124,0,0,4.74,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.1,35,253
http://www.sports-reference.com/cfb/players/kalan-reed-1.html,Kalan Reed,253,CB,Southern Miss,2016,TEN,40,SMALL SCHOOL,22,0,0,9,117,0,0,4.48,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.93,34.5,189
http://www.sports-reference.com/cfb/players/myles-garrett-1.html,Myles Garrett,1,DE,Texas A&M,2017,CLE,107,Texas A&M,21,1.7647058823529411,0,33,128,22,0,4.64,0.20588235294117646,0.029411764705882353,0,0,1,76,0.029411764705882353,0,1.3823529411764706,0,0,0.14705882352941177,0,0,0,0,0.9117647058823529,0,0,0,4.42,4.147058823529412,7.12,41,272
http://www.sports-reference.com/cfb/players/mitch-trubisky-1.html,Mitchell Trubisky,2,QB,North Carolina,2017,CHI,84,North Carolina,23,0,0,14,116,27,0,4.67,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,6.87,27.5,222
http://www.sports-reference.com/cfb/players/solomon-thomas-2.html,Solomon Thomas,3,DE,Stanford,2017,SFO,101,Stanford,22,1.3461538461538463,0,30,126,14,0,4.69,0.038461538461538464,0.15384615384615385,0.07692307692307693,1.3076923076923077,1,75,0,0,0.9423076923076923,0,0,0,0,0,0,0,0.46153846153846156,0,0,0,4.28,3.769230769230769,6.95,35,273
http://www.sports-reference.com/cfb/players/leonard-fournette-1.html,Leonard Fournette,4,RB,LSU,2017,JAX,174,LSU,22,0,0,26,115,20,0,4.51,0,0,0,0,1,72,0,0,0,0,0,0,0.03125,0,19.25,1.25,0,20.53125,1.28125,136.125,4.52,0,7.32,28.5,240
http://www.sports-reference.com/cfb/players/corey-davis-3.html,Corey Davis,5,WR,West. Michigan,2017,TEN,20,SMALL SCHOOL,22,0,0,11,120,14,0,4.45,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,6.78,32.5,209
http://www.sports-reference.com/cfb/players/jamal-adams-1.html,Jamal Adams,6,S,LSU,2017,NYJ,174,LSU,21,2.25,0,18,120,28,0,4.56,0.05555555555555555,0.05555555555555555,0,0,1,72,0.1388888888888889,0,0.5,0,0,0.3888888888888889,0,0,0,0,0.05555555555555555,0,0,0,4.13,5.805555555555555,6.96,31.5,214
http://www.sports-reference.com/cfb/players/mike-williams-17.html,Mike Williams,7,WR,Clemson,2017,LAC,111,Clemson,22,0,0,15,121,15,0,4.61,0,0,0,0,1,76,0,0,0,0,0,0,0.5526315789473685,71.76315789473684,4.657894736842105,0,0,4.657894736842105,0.5526315789473685,71.76315789473684,4.41,0,6.97,32.5,218
http://www.sports-reference.com/cfb/players/christian-mccaffrey-1.html,Christian McCaffrey,8,RB,Stanford,2017,CAR,101,Stanford,21,0,0,10,121,38,0,4.48,0,0,0,0,1,71,0,0,0,0,0,0,0.2702702702702703,0,17.08108108108108,0.5675675675675675,0,19.756756756756758,0.8378378378378378,138.59459459459458,4.22,0,6.57,37.5,202
http://www.sports-reference.com/cfb/players/john-ross-1.html,John Ross,9,WR,Washington,2017,CIN,78,Washington,22,0,0,20,133,5,0,4.22,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,6.96,37,188
http://www.sports-reference.com/cfb/players/patrick-mahomes-1.html,Patrick Mahomes,10,QB,Texas Tech,2017,KAN,54,Texas Tech,21,0,0,22,114,39,0,4.8,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,6.88,30,225
http://www.sports-reference.com/cfb/players/marshon-lattimore-1.html,Marshon Lattimore,11,CB,Ohio St.,2017,NOR,140,Ohio St.,21,0,0,11,132,20,0,4.36,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,6.77,38.5,193
http://www.sports-reference.com/cfb/players/deshaun-watson-1.html,Deshaun Watson,12,QB,Clemson,2017,HOU,111,Clemson,21,0,31.763157894736842,15,119,38,21.42105263157895,4.66,0,0,0,0,1,74,0,0,0,2.3684210526315788,267.57894736842104,0,0,0,0,0,0,0,0,0,4.31,0,6.95,32.5,221
http://www.sports-reference.com/cfb/players/haason-reddick-1.html,Haason Reddick,13,LB,Temple,2017,ARI,31,SMALL SCHOOL,22,1.1904761904761905,0,24,133,12,0,4.52,0.09523809523809523,0.047619047619047616,0,0,1,73,0.023809523809523808,0,1.119047619047619,0,0,0.11904761904761904,0,0,0,0,0.4166666666666667,0,0,0,4.37,3.5476190476190474,7.01,36.5,237
http://www.sports-reference.com/cfb/players/derek-barnett-2.html,Derek Barnett,14,DE,Tennessee,2017,PHI,122,Tennessee,21,1.7179487179487178,0,31,117,13,0,4.88,0.07692307692307693,0.05128205128205128,0,0,1,75,0.02564102564102564,0,1.3333333333333333,0,0,0.15384615384615385,0,0,0,0,0.8205128205128205,0,0,0,4.44,5.076923076923077,6.96,31,259
http://www.sports-reference.com/cfb/players/malik-hooker-1.html,Malik Hooker,15,S,Ohio St.,2017,IND,140,Ohio St.,21,0,0,15,120,13,0,4.42,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,6.57,32.5,206
http://www.sports-reference.com/cfb/players/marlon-humphrey-1.html,Marlon Humphrey,16,CB,Alabama,2017,BAL,171,Alabama,21,0.6896551724137931,0,10,125,20,0,4.41,0.10344827586206896,0,0,0,1,72,0.1724137931034483,0.034482758620689655,0.22413793103448276,0,0,0.4482758620689655,0,0,0,0,0,0,0,0,4.3,2.793103448275862,6.75,35,197
http://www.sports-reference.com/cfb/players/jonathan-allen-1.html,Jonathan Allen,17,DE,Alabama,2017,WAS,171,Alabama,22,1.48,0,21,108,16,0,5,0.06,0.06,0.02,0.6,1,75,0,0.02,0.89,0,0,0.12,0,0,0,0,0.56,0,0,0,4.5,3.04,7.49,30,286
http://www.sports-reference.com/cfb/players/adoree-jackson-1.html,Adoree' Jackson,18,CB,USC,2017,TEN,154,USC,21,0,0,11,122,15,0,4.42,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,0,6.73,36,186
http://www.sports-reference.com/cfb/players/oj-howard-1.html,O.J. Howard,19,TE,Alabama,2017,TAM,171,Alabama,22,0,0,22,121,11,0,4.51,0,0,0,0,1,78,0,0,0,0,0,0,0.15217391304347827,37.52173913043478,2.4782608695652173,0,0,2.4782608695652173,0.15217391304347827,37.52173913043478,4.16,0,6.85,30,251
http://www.sports-reference.com/cfb/players/garrett-bolles-1.html,Garett Bolles,20,T,Utah,2017,DEN,87,Utah,25,0,0,30,115,22,0,4.95,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,7.29,28,297
http://www.sports-reference.com/cfb/players/jarrad-davis-1.html,Jarrad Davis,21,LB,Florida,2017,DET,155,Florida,21,2.5,0,24,115,20,0,4.89,0.05263157894736842,0,0,0,1,73,0.02631578947368421,0,0.5263157894736842,0,0,0.23684210526315788,0,0,0,0,0.14473684210526316,0,0,0,4.59,5.2894736842105265,7.39,33.5,238
http://www.sports-reference.com/cfb/players/charles-harris-4.html,Charles Harris,22,OLB,Missouri,2017,MIA,68,Missouri,22,0,0,21,109,7,0,4.82,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,7.47,32,253
http://www.sports-reference.com/cfb/players/evan-engram-1.html,Evan Engram,23,TE,Mississippi,2017,NYG,75,Mississippi,23,0,0,19,125,13,0,4.42,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,6.92,36,234
http://www.sports-reference.com/cfb/players/gareon-conley-1.html,Gareon Conley,24,CB,Ohio St.,2017,OAK,140,Ohio St.,22,0.7142857142857143,0,11,129,9,0,4.44,0,0,0,0,1,72,0.17142857142857143,0,0.02857142857142857,0,0,0.42857142857142855,0,0,0,0,0.014285714285714285,0,0,0,4.18,2.6,6.68,37,195
http://www.sports-reference.com/cfb/players/jabrill-peppers-1.html,Jabrill Peppers,25,S,Michigan,2017,CLE,119,Michigan,21,0,0,19,128,14,0,4.46,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,6.65,35.5,213
http://www.sports-reference.com/cfb/players/takkarist-mckinley-1.html,Takkarist McKinley,26,DE,UCLA,2017,ATL,88,UCLA,21,0,0,24,122,12,0,4.59,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.48,33,250
http://www.sports-reference.com/cfb/players/tredavious-white-1.html,Tre'Davious White,27,CB,LSU,2017,BUF,174,LSU,22,1.1666666666666667,0,16,119,29,0,4.47,0.020833333333333332,0.020833333333333332,0,0,1,71,0.125,0.020833333333333332,0.22916666666666666,0,0,0.7083333333333334,0,0,0,0,0.03125,0,0,0,4.32,3.4791666666666665,6.9,32,192
http://www.sports-reference.com/cfb/players/taco-charlton-1.html,Taco Charlton,28,DE,Michigan,2017,DAL,119,Michigan,22,1.0606060606060606,0,25,116,8,0,4.92,0.030303030303030304,0,0,0,1,78,0,0,0.8484848484848485,0,0,0.06060606060606061,0,0,0,0,0.5757575757575758,0,0,0,4.39,2.757575757575758,7.17,33,277
http://www.sports-reference.com/cfb/players/david-njoku-1.html,David Njoku,29,TE,Miami (FL),2017,CLE,155,Miami (FL),21,0,0,21,133,7,0,4.64,0,0,0,0,1,76,0,0,0,0,0,0,0.4090909090909091,48.18181818181818,2.909090909090909,0,0,2.909090909090909,0.4090909090909091,48.18181818181818,4.34,0,6.97,37.5,246
http://www.sports-reference.com/cfb/players/tj-watt-1.html,T.J. Watt,30,OLB,Wisconsin,2017,PIT,118,Wisconsin,22,1.3181818181818181,0,21,128,31,0,4.69,0.09090909090909091,0.045454545454545456,0,0,1,76,0.045454545454545456,0.045454545454545456,0.7727272727272727,0,0,0.2727272727272727,0,0,0,0,0.5227272727272727,0,0,0,4.13,3.1818181818181817,6.79,37,252
http://www.sports-reference.com/cfb/players/reuben-foster-1.html,Reuben Foster,31,LB,Alabama,2017,SFO,171,Alabama,23,2.3333333333333335,0,20,128,8,0,4.53,0,0,0,0,1,72,0,0,0.5897435897435898,0,0,0.23076923076923078,0,0,0,0,0.1794871794871795,0,0,0,4.51,5.410256410256411,7,35.5,229
http://www.sports-reference.com/cfb/players/ryan-ramczyk-1.html,Ryan Ramczyk,32,T,Wisconsin,2017,NOR,118,Wisconsin,23,0,0,25,94,41,0,5.28,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0,7.72,29.5,310
http://www.sports-reference.com/cfb/players/kevin-king-5.html,Kevin King,33,CB,Washington,2017,GNB,78,Washington,22,0,0,11,124,10,0,4.43,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,0,6.56,39.5,200
http://www.sports-reference.com/cfb/players/cam-robinson-2.html,Cam Robinson,34,T,Alabama,2017,JAX,171,Alabama,21,0,0,28,106,17,0,5.15,0,0,0,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,1,7.81,26,322
http://www.sports-reference.com/cfb/players/malik-mcdowell-1.html,Malik McDowell,35,DT,Michigan St.,2017,SEA,61,Michigan St.,21,0,0,23,112,0,0,4.85,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,7.69,28.5,295
http://www.sports-reference.com/cfb/players/budda-baker-1.html,Budda Baker,36,S,Washington,2017,ARI,78,Washington,21,0,0,15,115,20,0,4.45,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,6.76,32.5,195
http://www.sports-reference.com/cfb/players/isaiah-jones-2.html,Zay Jones,37,WR,East Carolina,2017,BUF,26,SMALL SCHOOL,22,0,0,27,109,10,0,5.16,0,0,0,0,1,78,0,0,0,0,0,0,0.46938775510204084,87.3265306122449,8.142857142857142,0,0,8.244897959183673,0.46938775510204084,87.6938775510204,4.53,0,7.62,30.5,299
http://www.sports-reference.com/cfb/players/forrest-lamp-1.html,Forrest Lamp,38,G,Western Kentucky,2017,LAC,19,SMALL SCHOOL,23,0,0,34,111,1,0,5,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.55,27.5,309
http://www.sports-reference.com/cfb/players/marcus-maye-1.html,Marcus Maye,39,S,Florida,2017,NYJ,155,Florida,24,0,0,12,113,14,0,4.57,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,6.85,35.5,210
http://www.sports-reference.com/cfb/players/curtis-samuel-1.html,Curtis Samuel,40,WR,Ohio St.,2017,CAR,140,Ohio St.,21,0,0,18,119,12,0,4.31,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.09,37,196
http://www.sports-reference.com/cfb/players/dalvin-cook-1.html,Dalvin Cook,41,RB,Florida St.,2017,MIN,109,Florida St.,22,0,0,22,116,23,0,4.49,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,7.27,30.5,210
http://www.sports-reference.com/cfb/players/marcus-williams-9.html,Marcus Williams,42,S,Utah,2017,NOR,87,Utah,20,0,0,14,129,16,0,4.56,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,6.85,43.5,202
http://www.sports-reference.com/cfb/players/sidney-jones-1.html,Sidney Jones,43,CB,Washington,2017,PHI,78,Washington,21,0,0,9,123,4,0,4.47,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.02,33.5,186
http://www.sports-reference.com/cfb/players/gerald-everett-1.html,Gerald Everett,44,TE,South Alabama,2017,LAR,4,SMALL SCHOOL,23,0,0,22,126,9,0,4.62,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,6.99,37.5,239
Adam Shaheen-2017,Adam Shaheen,45,TE,Ashland,2017,CHI,2,SMALL SCHOOL,22,0,0,24,121,2,0,4.79,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,7.09,32.5,278
http://www.sports-reference.com/cfb/players/quincy-wilson-2.html,Quincy Wilson,46,CB,Florida,2017,IND,155,Florida,21,0,0,14,118,5,0,4.54,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,0,6.86,32,211
http://www.sports-reference.com/cfb/players/tyus-bowser-1.html,Tyus Bowser,47,OLB,Houston,2017,BAL,30,SMALL SCHOOL,22,1.558139534883721,0,21,127,6,0,4.65,0.06976744186046512,0.046511627906976744,0,0,1,75,0.046511627906976744,0,0.6511627906976745,0,0,0.20930232558139536,0,0,0,0,0.5232558139534884,0,0,0,4.18,3.186046511627907,6.75,37.5,247
http://www.sports-reference.com/cfb/players/joe-mixon-1.html,Joe Mixon,48,RB,Oklahoma,2017,CIN,141,Oklahoma,21,0,0,22,108,24,0,5,0,0,0,0,1,76,0,0,0,0,0,0,0.36,0,12,0.68,0,14.6,1.04,116.84,4.61,0,7.72,31.5,272
http://www.sports-reference.com/cfb/players/ryan-anderson-1.html,Ryan Anderson,49,OLB,Alabama,2017,WAS,171,Alabama,23,0,0,23,109,5,0,4.78,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,7.38,29,253
http://www.sports-reference.com/cfb/players/justin-evans-1.html,Justin Evans,50,S,Texas A&M,2017,TAM,107,Texas A&M,22,0,0,14,115,8,0,4.69,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.15,33.5,199
http://www.sports-reference.com/cfb/players/demarcus-walker-1.html,DeMarcus Walker,51,DE,Florida St.,2017,DEN,109,Florida St.,22,0,0,18,111,4,0,5.2,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,7.91,32.5,280
http://www.sports-reference.com/cfb/players/deshone-kizer-1.html,DeShone Kizer,52,QB,Notre Dame,2017,CLE,127,Notre Dame,21,0,27.8,11,107,6,16.88,4.83,0,0,0,0,1,76,0,0,0,1.88,232.2,0,0,0,0,0,0,0,0,0,4.53,0,7.4,30.5,233
http://www.sports-reference.com/cfb/players/jalen-tabor-1.html,Teez Tabor,53,CB,Florida,2017,DET,155,Florida,21,1.054054054054054,0,9,120,3,0,4.62,0.02702702702702703,0.08108108108108109,0,0,1,72,0.21621621621621623,0.08108108108108109,0.2972972972972973,0,0,0.7567567567567568,0,0,0,0,0.10810810810810811,0,0,0,4.26,2.810810810810811,6.78,31,199
http://www.sports-reference.com/cfb/players/raekwon-mcmillan-1.html,Raekwon McMillan,54,LB,Ohio St.,2017,MIA,140,Ohio St.,21,0,0,23,121,11,0,4.61,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,7.15,33,240
http://www.sports-reference.com/cfb/players/dalvin-tomlinson-1.html,Dalvin Tomlinson,55,DT,Alabama,2017,NYG,171,Alabama,23,2.1842105263157894,0,30,110,20,0,5.19,0.02631578947368421,0,0,0,1,75,0,0,0.27631578947368424,0,0,0.23684210526315788,0,0,0,0,0.10526315789473684,0,0,0,4.59,3.210526315789474,7.68,27,310
http://www.sports-reference.com/cfb/players/obi-melifonwu-1.html,Obi Melifonwu,56,S,Connecticut,2017,OAK,39,SMALL SCHOOL,23,0,0,17,141,1,0,4.4,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,6.94,44,224
http://www.sports-reference.com/cfb/players/zach-cunningham-1.html,Zach Cunningham,57,LB,Vanderbilt,2017,HOU,39,SMALL SCHOOL,22,3.125,0,15,125,21,0,4.67,0.1875,0.21875,0,0,1,75,0,0,1.125,0,0,0.1875,0,0,0,0,0.1875,0,0,0,4.29,8,7.03,35,234
http://www.sports-reference.com/cfb/players/ethan-pocic-1.html,Ethan Pocic,58,C,LSU,2017,SEA,174,LSU,22,0,0,26,107,8,0,5.15,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,7.89,27,310
Tanoh Kpassagnon-2017,Tanoh Kpassagnon,59,DE,Villanova,2017,KAN,7,SMALL SCHOOL,23,0,0,23,128,8,0,4.83,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.46,30,289
http://www.sports-reference.com/cfb/players/chidobe-awuzie-1.html,Chidobe Awuzie,60,CB,Colorado,2017,DAL,70,Colorado,22,1.1041666666666667,0,16,132,14,0,4.43,0.125,0.0625,0,0,1,72,0.0625,0,0.5208333333333334,0,0,0.5208333333333334,0,0,0,0,0.1875,0,0,0,4.14,5.520833333333333,6.81,34.5,202
http://www.sports-reference.com/cfb/players/josh-jones-3.html,Josh Jones,61,S,North Carolina St.,2017,GNB,58,North Carolina St.,22,2.4324324324324325,0,20,132,5,0,4.41,0.08108108108108109,0.05405405405405406,0,0,1,73,0.21621621621621623,0,0.22972972972972974,0,0,0.4594594594594595,0,0,0,0,0.0945945945945946,0,0,0,4.12,6.1891891891891895,7,37.5,220
http://www.sports-reference.com/cfb/players/juju-smith-1.html,JuJu Smith-Schuster,62,WR,USC,2017,PIT,154,USC,20,0,0,15,120,24,0,4.54,0,0,0,0,1,73,0,0,0,0,0,0,0.625,77.3,5.325,0,0,5.525,0.625,78.15,4.48,0,7,32.5,215
http://www.sports-reference.com/cfb/players/dion-dawkins-1.html,Dion Dawkins,63,G,Temple,2017,BUF,31,SMALL SCHOOL,23,0,0,26,106,19,0,5.11,0,0,0,0,1,76,0,0,0,0,0,0,0,3.5,0.5,0,0,0.5,0,5.5,4.78,0,7.3,26,314
http://www.sports-reference.com/cfb/players/taylor-moton-1.html,Taylor Moton,64,G,West. Michigan,2017,CAR,20,SMALL SCHOOL,23,0,0,23,109,18,0,5.18,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,7.73,30.5,319
http://www.sports-reference.com/cfb/players/larry-ogunjobi-1.html,Larry Ogunjobi,65,DT,Charlotte,2017,CLE,5,SMALL SCHOOL,23,0,0,26,116,16,0,4.97,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,7.55,32,305
http://www.sports-reference.com/cfb/players/ahkello-witherspoon-1.html,Ahkello Witherspoon,66,CB,Colorado,2017,SFO,70,Colorado,22,0,0,14,127,10,0,4.45,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,6.93,40.5,198
http://www.sports-reference.com/cfb/players/alvin-kamara-1.html,Alvin Kamara,67,RB,Tennessee,2017,NOR,122,Tennessee,22,0,0,15,131,41,0,4.56,0,0,0,0,1,70,0,0,0,0,0,0,0.2916666666666667,0,8.75,0.6666666666666666,0,11.833333333333334,0.9583333333333334,82.375,4.19,0,7.28,39.5,214
http://www.sports-reference.com/cfb/players/dawuane-smoot-1.html,Dawuane Smoot,68,DE,Illinois,2017,JAX,57,Illinois,22,0,0,18,117,5,0,4.77,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,7.18,29.5,264
Cooper Kupp-2017,Cooper Kupp,69,WR,East. Washington,2017,LAR,14,SMALL SCHOOL,24,0,0,14,116,23,0,4.62,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,6.75,31,204
http://www.sports-reference.com/cfb/players/pat-elfein-1.html,Pat Elflein,70,C,Ohio St.,2017,MIN,140,Ohio St.,23,0,0,22,99,21,0,5.32,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,7.94,23.5,303
http://www.sports-reference.com/cfb/players/dan-feeney-1.html,Dan Feeney,71,G,Indiana,2017,LAC,40,SMALL SCHOOL,23,0,0,26,101,20,0,5.24,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,7.52,28,305
http://www.sports-reference.com/cfb/players/taywan-taylor-1.html,Taywan Taylor,72,WR,Western Kentucky,2017,TEN,19,SMALL SCHOOL,22,0,0,13,132,6,0,4.5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,6.57,33.5,203
http://www.sports-reference.com/cfb/players/jordan-willis-1.html,Jordan Willis,73,OLB,Kansas St.,2017,CIN,46,SMALL SCHOOL,22,0,0,24,125,5,0,4.53,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,6.85,39,255
http://www.sports-reference.com/cfb/players/chris-wormley-1.html,Chris Wormley,74,DE,Michigan,2017,BAL,119,Michigan,23,1.3571428571428572,0,23,105,10,0,5.06,0.023809523809523808,0.023809523809523808,0,0,1,77,0,0,0.75,0,0,0.047619047619047616,0,0,0,0,0.4166666666666667,0,0,0,4.68,2.8333333333333335,7.4,27.5,298
http://www.sports-reference.com/cfb/players/duke-riley-1.html,Duke Riley,75,LB,LSU,2017,ATL,174,LSU,23,2.4285714285714284,0,18,122,8,0,4.58,0,0.05714285714285714,0,0,1,72,0.02857142857142857,0,0.2857142857142857,0,0,0.02857142857142857,0,0,0,0,0.04285714285714286,0,0,0,4.21,4.114285714285714,6.89,34.5,232
http://www.sports-reference.com/cfb/players/alex-anzalone-1.html,Alex Anzalone,76,LB,Florida,2017,NOR,155,Florida,22,2.3333333333333335,0,16,116,6,0,4.63,0,0.05555555555555555,0,0,1,75,0,0,0.2777777777777778,0,0,0.1111111111111111,0,0,0,0,0.16666666666666666,0,0,0,4.25,4.166666666666667,6.88,30.5,241
