"","X","X.1","X.2","X.3","X.4","X.5","X.6","Misc","Misc.1","X.7","Approx.Val","Approx.Val.1","X.8","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Rushing","Rushing.1","Rushing.2","Receiving","Receiving.1","Receiving.2","X.9","X.10","X.11","X.12","X.13"
"1075","2","51","CHI","Anthony Miller\MillAn02","WR","23","2019","0","0","1","9","9","31","1","1","8","0","0","7","25","0","85","1079","9","3","","","Memphis","College Stats"
"1076","2","52","IND","Kemoko Turay\TuraKe00","OLB","23","2019","0","0","0","3","3","18","0","0","0","0","0","0","0","0","0","0","0","13","","5.5","Rutgers","College Stats"
"1077","2","53","TAM","M.J. Stewart\StewM.00","CB","22","2019","0","0","0","3","3","21","0","0","0","0","0","0","0","0","0","0","0","59","","","North Carolina","College Stats"
"1078","2","54","CIN","Jessie Bates III\BateJe00","S","21","2019","0","0","2","11","11","32","0","0","0","0","0","0","0","0","0","0","0","144","6","","Wake Forest","College Stats"
"1079","2","55","CAR","Donte Jackson\JackDo02","CB","22","2019","0","0","2","10","10","29","0","0","0","0","0","0","0","0","0","0","0","95","7","1.0","LSU","College Stats"
"1080","2","56","NWE","Duke Dawson\DawsDu00","CB","21","2019","0","0","0","2","","14","0","0","0","0","0","0","0","0","0","0","0","15","","","Florida","College Stats"
"1081","2","57","OAK","P.J. Hall\HallP.00","DT","23","2019","0","0","1","8","8","30","0","0","0","0","0","0","0","0","0","0","0","34","","1.5","Sam Houston St.",""
"1082","2","58","ATL","Isaiah Oliver\OlivIs00","CB","21","2019","0","0","1","6","6","30","0","0","0","0","0","0","0","0","0","0","0","70","1","","Colorado","College Stats"
"1083","2","59","WAS","Derrius Guice\GuicDe00","RB","21","2019","0","0","0","2","2","5","0","0","0","0","0","42","245","2","7","79","1","","","","LSU","College Stats"
"1084","2","60","PIT","James Washington\WashJa00","WR","22","2019","0","0","1","8","8","29","0","0","0","0","0","0","0","0","60","952","4","1","","","Oklahoma St.","College Stats"
"1085","2","61","JAX","DJ Chark\CharDJ00","WR","21","2019","0","1","1","8","8","26","0","0","0","0","0","2","20","0","87","1182","8","5","","","LSU","College Stats"
"1086","2","62","MIN","Brian O'Neill\ONeiBr00","T","22","2019","0","0","2","15","15","30","0","0","0","0","0","0","0","0","0","0","0","","","","Pittsburgh","College Stats"
"1087","2","63","TAM","Carlton Davis\DaviCa02","CB","21","2019","0","0","2","9","9","27","0","0","0","0","0","0","0","0","0","0","0","90","1","","Auburn","College Stats"
"1088","2","64","IND","Tyquan Lewis\LewiTy00","DE","23","2019","0","0","0","4","4","17","0","0","0","0","0","0","0","0","0","0","0","12","","2.0","Ohio St.","College Stats"
"1089","3","65","OAK","Brandon Parker\ParkBr01","T","22","2019","0","0","1","7","7","26","0","0","0","0","0","0","0","0","0","0","0","","","","North Carolina A&T",""
"1090","3","66","NYG","Lorenzo Carter\CartLo01","DE","22","2019","0","0","1","7","7","30","0","0","0","0","0","0","0","0","0","0","0","55","","8.5","Georgia","College Stats"
"1091","3","67","CLE","Chad Thomas\ThomCh06","DE","22","2019","0","0","0","5","5","20","0","0","0","0","0","0","0","0","0","0","0","17","","4.0","Miami (FL)","College Stats"
"1092","3","68","HOU","Justin Reid\ReidJu00","S","21","2019","0","0","2","11","11","31","0","0","0","0","0","0","0","0","0","0","0","127","5","","Stanford","College Stats"
"1093","3","69","NYG","B.J. Hill\HillB.00","DT","23","2019","0","0","2","9","9","32","0","0","0","0","0","0","0","0","0","0","0","47","","6.5","North Carolina St.","College Stats"
"1094","3","70","SFO","Fred Warner\WarnFr00","OLB","21","2019","0","0","2","16","16","32","0","0","0","0","0","0","0","0","0","0","0","174","1","3.0","BYU","College Stats"
"1095","3","71","DEN","Royce Freeman\FreeRo00","RB","22","2019","0","0","0","8","8","30","0","0","0","0","0","262","1017","8","57","328","1","","","","Oregon","College Stats"
"1096","3","72","NYJ","Nathan Shepherd\ShepNa00","DT","24","2019","0","0","0","6","6","25","0","0","0","0","0","0","0","0","0","0","0","11","","2.0","Fort Hays St.",""
"1097","3","73","MIA","Jerome Baker\BakeJe00","OLB","21","2019","0","0","2","12","12","32","0","0","0","0","0","0","0","0","0","0","0","133","2","4.5","Ohio St.","College Stats"
"1098","3","74","WAS","Geron Christian\ChriGe01","T","21","2019","0","0","0","2","2","18","0","0","0","0","0","0","0","0","0","0","0","","","","Louisville","College Stats"
"1099","3","75","KAN","Derrick Nnadi\NnadDe00","DT","22","2019","0","0","2","11","11","32","0","0","0","0","0","0","0","0","0","0","0","35","1","1.0","Florida St.","College Stats"
"1100","3","76","PIT","Mason Rudolph\RudoMa00","QB","23","2019","0","0","1","3","3","10","176","283","1765","13","9","21","42","0","0","0","0","","","","Oklahoma St.","College Stats"
"1101","3","77","CIN","Sam Hubbard\HubbSa00","DE","23","2019","0","0","1","10","10","31","0","0","0","0","0","0","0","0","0","0","0","73","","14.5","Ohio St.","College Stats"
"1102","3","78","CIN","Malik Jefferson\JeffMa00","OLB","21","2019","0","0","0","2","1","21","0","0","0","0","0","0","0","0","0","0","0","6","","","Texas","College Stats"
"1103","3","79","SEA","Rasheem Green\GreeRa01","DT","21","2019","0","0","1","5","5","26","0","0","0","0","0","0","0","0","0","0","0","22","","5.0","USC","College Stats"
"1104","3","80","HOU","Martinas Rankin\RankMa00","T","23","2019","0","0","0","6","3","22","0","0","0","0","0","0","0","0","0","0","0","","","","Mississippi St.","College Stats"
"1105","3","81","DAL","Michael Gallup\GallMi00","WR","22","2019","0","0","2","13","13","30","0","0","0","0","0","0","0","0","99","1614","8","","","","Colorado St.","College Stats"
"1106","3","82","DET","Tracy Walker\WalkTr01","S","23","2019","0","0","1","5","5","29","0","0","0","0","0","0","0","0","0","0","0","100","2","","Louisiana","College Stats"
"1107","3","83","BAL","Orlando Brown Jr.\BrowOr00","T","22","2019","0","1","2","20","20","32","0","0","0","0","0","0","0","0","0","0","0","","","","Oklahoma","College Stats"
"1108","3","84","LAC","Justin Jones\JoneJu03","DT","23","2019","0","0","1","6","6","27","0","0","0","0","0","0","0","0","0","0","0","25","","0.5","North Carolina St.","College Stats"
"1109","3","85","CAR","Rashaan Gaulden\GaulRa00","CB","23","2019","0","0","0","1","1","25","0","0","0","0","0","0","0","0","0","0","0","14","","","Tennessee","College Stats"
"1110","3","86","BAL","Mark Andrews\AndrMa00","TE","22","2019","0","1","0","17","17","31","0","0","0","0","0","0","0","0","98","1404","13","","","","Oklahoma","College Stats"
"1111","3","87","OAK","Arden Key\KeyxAr00","DE","22","2019","0","0","1","5","5","23","0","0","0","0","0","0","0","0","0","0","0","24","","3.0","LSU","College Stats"
"1112","3","88","GNB","Oren Burks\BurkOr00","ILB","23","2019","0","0","0","4","4","26","0","0","0","0","0","0","0","0","0","0","0","25","","","Vanderbilt","College Stats"
"1113","3","89","LAR","Joseph Noteboom\NoteJo00","T","23","2019","0","0","0","5","5","22","0","0","0","0","0","0","0","0","0","0","0","","","","TCU","College Stats"
"1114","3","90","ATL","Deadrin Senat\SenaDe00","DT","24","2019","0","0","0","2","2","17","0","0","0","0","0","0","0","0","0","0","0","15","","","South Florida","College Stats"
"1115","3","91","NOR","Tre'Quan Smith\SmitTr03","WR","22","2019","0","0","2","7","7","26","0","0","0","0","0","0","0","0","46","661","10","","","","Central Florida","College Stats"
"1116","3","92","PIT","Chukwuma Okorafor\OkorCh00","T","21","2019","0","0","0","2","2","14","0","0","0","0","0","0","0","0","0","0","0","","","","West. Michigan","College Stats"
"1117","3","93","JAX","Ronnie Harrison\HarrRo02","S","21","2019","0","0","2","9","9","28","0","0","0","0","0","0","0","0","0","0","0","68","3","3.0","Alabama","College Stats"
"1118","3","94","TAM","Alex Cappa\CappAl00","T","23","2019","0","0","1","6","6","19","0","0","0","0","0","0","0","0","0","0","0","","","","Humboldt St.",""
"1119","3","95","SFO","Tarvarius Moore\MoorTa00","S","22","2019","0","0","0","3","3","32","0","0","0","0","0","0","0","0","0","0","0","36","","","Southern Miss","College Stats"
"1120","3","96","BUF","Harrison Phillips\PhilHa00","DT","22","2019","0","0","0","2","2","19","0","0","0","0","0","0","0","0","0","0","0","21","","0.5","Stanford","College Stats"
"1121","3","97","ARI","Mason Cole\ColeMa02","C","22","2019","0","0","1","6","6","32","0","0","0","0","0","0","0","0","0","0","0","","","","Michigan","College Stats"
"1122","3","98","HOU","Jordan Akins\AkinJo00","TE","26","2019","0","0","1","6","6","32","0","0","0","0","0","0","0","0","53","643","2","","","","Central Florida","College Stats"
"1123","3","99","DEN","Isaac Yiadom\YiadIs00","CB","22","2019","0","0","1","5","5","29","0","0","0","0","0","0","0","0","0","0","0","49","1","","Boston Col.","College Stats"
"1124","3","100","KAN","Dorian O'Daniel\ODanDo00","OLB","24","2019","0","0","0","3","3","30","0","0","0","0","0","0","0","0","0","0","0","26","","","Clemson","College Stats"
"1125","4","101","CAR","Ian Thomas\ThomIa00","TE","22","2019","0","0","0","4","4","32","0","0","0","0","0","0","0","0","52","469","3","1","","","Indiana","College Stats"
"1126","4","102","MIN","Jalyn Holmes\HolmJa01","DE","22","2019","0","0","0","1","1","11","0","0","0","0","0","0","0","0","0","0","0","5","","1.0","Ohio St.","College Stats"
"1127","4","103","HOU","Keke Coutee\CoutKe00","WR","21","2019","0","0","0","5","5","15","0","0","0","0","0","5","14","1","50","541","1","","","","Texas Tech","College Stats"
"1128","4","104","IND","Nyheim Hines\HineNy00","RB","21","2019","0","0","0","12","12","32","0","0","0","0","0","137","513","4","107","745","2","1","","","North Carolina St.","College Stats"
"1129","4","105","CLE","Antonio Callaway\CallAn00","WR","21","2019","0","0","1","5","5","20","0","0","0","0","0","2","7","0","51","675","5","","","","Florida","College Stats"
"1130","4","106","DEN","Josey Jewell\JeweJo00","ILB","23","2019","0","0","1","8","8","31","0","0","0","0","0","0","0","0","0","0","0","59","","1.5","Iowa","College Stats"
"1131","4","107","NYJ","Chris Herndon\HernCh00","TE","22","2019","0","0","1","4","4","17","0","0","0","0","0","0","0","0","40","509","4","","","","Miami (FL)","College Stats"
"1132","4","108","NYG","Kyle Lauletta\LaulKy00","QB","23","2018","0","0","0","0","0","2","0","5","0","0","1","1","-2","0","0","0","0","","","","Richmond",""
"1133","4","109","WAS","Troy Apke\ApkeTr00","S","23","2019","0","0","0","1","1","17","0","0","0","0","0","0","0","0","0","0","0","19","1","","Penn St.","College Stats"
"1134","4","110","OAK","Nick Nelson\NelsNi00","CB","21","2019","0","0","0","1","1","12","0","0","0","0","0","0","0","0","0","0","0","10","","","Wisconsin","College Stats"
"1135","4","111","LAR","Brian Allen\AlleBr02","C","22","2019","0","0","1","5","5","22","0","0","0","0","0","0","0","0","0","0","0","","","","Michigan St.","College Stats"
"1136","4","112","CIN","Mark Walton\WaltMa00","RB","21","2019","0","0","0","3","1","21","0","0","0","0","0","67","235","0","20","130","0","4","","","Miami (FL)","College Stats"
"1137","4","113","DEN","DaeSean Hamilton\HamiDa01","WR","23","2019","0","0","0","4","4","30","0","0","0","0","0","0","0","0","58","540","3","","","","Penn St.","College Stats"
"1138","4","114","DET","Da'Shawn Hand\HandDa00","DE","22","2019","0","0","1","6","6","16","0","0","0","0","0","0","0","0","0","0","0","26","","3.0","Alabama","College Stats"
"1139","4","115","CHI","Joel Iyiegbuniwe\IyieJo00","LB","22","2019","0","0","0","2","2","31","0","0","0","0","0","0","0","0","0","0","0","12","","","Western Kentucky","College Stats"
"1140","4","116","DAL","Dorance Armstrong Jr.\ArmsDo00","DE","21","2019","0","0","0","4","4","30","0","0","0","0","0","0","0","0","0","0","0","20","","2.5","Kansas","College Stats"
"1141","4","117","TAM","Jordan Whitehead\WhitJo03","S","21","2019","0","0","2","8","8","29","0","0","0","0","0","0","0","0","0","0","0","111","1","","Pittsburgh","College Stats"
"1142","4","118","BAL","Anthony Averett\AverAn00","CB","23","2019","0","0","0","2","2","20","0","0","0","0","0","0","0","0","0","0","0","19","","","Alabama","College Stats"
"1143","4","119","LAC","Kyzir White\WhitKy00","S","22","2019","0","0","0","6","6","19","0","0","0","0","0","0","0","0","0","0","0","37","2","","West Virginia","College Stats"
"1144","4","120","SEA","Will Dissly\DissWi00","TE","22","2019","0","0","1","4","4","10","0","0","0","0","0","1","7","0","31","418","6","1","","","Washington","College Stats"
"1145","4","121","BUF","Taron Johnson\JohnTa01","CB","22","2019","0","0","1","5","5","23","0","0","0","0","0","0","0","0","0","0","0","73","1","2.0","Weber St.",""
"1146","4","122","BAL","Kenny Young\YounKe03","LB","23","2019","0","0","0","7","6","30","0","0","0","0","0","0","0","0","0","0","0","55","","2.5","UCLA","College Stats"
"1147","4","123","MIA","Durham Smythe\SmytDu00","TE","22","2019","0","0","1","0","0","31","0","0","0","0","0","0","0","0","13","115","0","6","","","Notre Dame","College Stats"
"1148","4","124","KAN","Armani Watts\WattAr00","S","22","2019","0","0","0","1","1","21","0","0","0","0","0","0","0","0","0","0","0","16","","2.0","Texas A&M","College Stats"
"1149","4","125","PHI","Avonte Maddox\MaddAv00","CB","22","2019","0","0","0","7","7","25","0","0","0","0","0","0","0","0","0","0","0","66","2","1.5","Pittsburgh","College Stats"
"1150","4","126","ATL","Ito Smith\SmitIt00","RB","22","2019","0","0","0","4","4","21","0","0","0","0","0","112","421","5","38","239","0","","","","Southern Miss","College Stats"
"1151","4","127","NOR","Rick Leonard\LeonRi00","T","21","","0","0","0","","","","","","","","","","","","","","","","","","Florida St.","College Stats"
"1152","4","128","SFO","Kentavius Street\StreKe00","DT","21","2019","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","4","","","North Carolina St.","College Stats"
"1153","4","129","JAX","Will Richardson\RichWi01","T","22","2019","0","0","0","2","2","15","0","0","0","0","0","0","0","0","0","0","0","","","","North Carolina St.","College Stats"
"1154","4","130","PHI","Josh Sweat\SweaJo00","DE","21","2019","0","0","0","3","3","25","0","0","0","0","0","0","0","0","0","0","0","17","","4.0","Florida St.","College Stats"
"1155","4","131","MIA","Kalen Ballage\BallKa00","RB","22","2019","0","0","1","3","3","24","0","0","0","0","0","110","326","4","23","119","0","3","","","Arizona St.","College Stats"
"1156","4","132","BAL","Jaleel Scott\ScotJa02","WR","23","2019","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","6","0","","","","New Mexico St.","College Stats"
"1157","4","133","GNB","J'Mon Moore\MoorJM00","WR","23","2018","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","15","0","2","","","Missouri","College Stats"
"1158","4","134","ARI","Chase Edmonds\EdmoCh00","RB","22","2019","0","0","0","5","5","29","0","0","0","0","0","120","511","6","32","208","1","11","","","Fordham",""
"1159","4","135","LAR","John Franklin-Myers\FranJo02","DE","21","2018","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","6","","2.0","S.F. Austin",""
"1160","4","136","CAR","Marquis Haynes\HaynMa01","OLB","24","2019","0","0","0","1","1","15","0","0","0","0","0","0","0","0","0","0","0","6","","1.0","Mississippi","College Stats"
"1161","4","137","DAL","Dalton Schultz\SchuDa00","TE","22","2019","0","0","0","1","1","27","0","0","0","0","0","0","0","0","13","122","0","1","","","Stanford","College Stats"
"1162","5","138","GNB","Cole Madison\MadiCo01","G","23","","0","0","0","","","","","","","","","","","","","","","","","","Washington St.","College Stats"
"1163","5","139","NYG","R.J. McIntosh\McInR.00","DT","22","2019","0","0","0","2","2","18","0","0","0","0","0","0","0","0","0","0","0","10","","2.0","Miami (FL)","College Stats"
"1164","5","140","OAK","Maurice Hurst Jr.\HursMa00","DT","23","2019","0","0","1","8","8","29","0","0","0","0","0","0","0","0","0","0","0","37","1","7.5","Michigan","College Stats"
"1165","5","141","SEA","Shaquem Griffin\GrifSh01","OLB","23","2019","0","0","0","3","3","32","0","0","0","0","0","0","0","0","0","0","0","11","","","Central Florida","College Stats"
"1166","5","142","SFO","D.J. Reed\ReedD.00","CB","21","2019","0","0","0","2","2","31","0","0","0","0","0","0","0","0","0","0","0","41","","1.0","Kansas St.","College Stats"
"1167","5","143","NWE","Ja'Whaun Bentley\BentJa00","ILB","22","2019","0","0","0","6","6","19","0","0","0","0","0","0","0","0","0","0","0","38","1","","Purdue","College Stats"
"1168","5","144","TAM","Justin Watson\WatsJu01","WR","23","2019","0","0","0","1","1","28","0","0","0","0","0","0","0","0","16","164","2","11","","","Pennsylvania",""
"1169","5","145","CHI","Bilal Nichols\NichBi00","DT","21","2019","0","0","1","11","11","27","0","0","0","0","0","0","0","0","0","0","0","35","","3.0","Delaware",""
