key,player,pick,pos,college,year,team,n_college_picks,short_college,adj_yards_per_attempt,age,ast_tackles,attempts,bench,broad,carav,comp_pct,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_rate,int_td,int_yards,int_yards_avg,kick_return_avg,kick_return_td,kick_return_yards,kick_returns,loss_tackles,pass_ints,pass_tds,pass_yards,pd,punt_return_avg,punt_return_td,punt_return_yards,punt_returns,rec_att,rec_avg,rec_td,rec_yards,rec_yds,receptions,rush_att,rush_avg,rush_td,rush_yards,rush_yds,sacks,scrim_avg,scrim_plays,scrim_tds,scrim_yds,seasons,shuttle,solo_tackes,tackles,td_fr,td_rec,td_rush,td_tot,threecone,total_pts,vertical,weight,yards_per_attempt
http://www.sports-reference.com/cfb/players/demarco-sampson-1.html,DeMarco Sampson,249,WR,San Diego St.,2011,ARI,37,SMALL SCHOOL,0,25,0,0,14,124,0,0,0,4.41,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,6.72,0,35,204,0
Curtis Holcomb-2011,Curtis Holcomb,250,DB,Florida A&M,2011,SFO,4,SMALL SCHOOL,0,23,0,0,14,112,0,0,0,4.71,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,7,0,37.5,211,0
http://www.sports-reference.com/cfb/players/tommie-campbell-1.html,Tommie Campbell,251,DB,Pittsburgh,2011,TEN,76,Pittsburgh,0,23,0,0,8,122,4,0,0,4.5,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,6.77,0,37.5,194,0
Bill Nagy-2011,Bill Nagy,252,G,Wisconsin,2011,DAL,118,Wisconsin,0,23,0,0,16,110,2,0,0,4.85,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,7.35,0,29,241,0
http://www.sports-reference.com/cfb/players/chris-neild-1.html,Chris Neild,253,DT,West Virginia,2011,WAS,76,West Virginia,0,23,0,0,30,106,2,0,0,5.06,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,7.56,0,29,319,0
http://www.sports-reference.com/cfb/players/cheta-ozougwu-1.html,Cheta Ozougwu,254,DE,Rice,2011,HOU,16,SMALL SCHOOL,0,22,77,0,26,119,1,0,0,4.84,4,1,0,0,46,74,0,0,0,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,4.31,121,198,0,0,0,0,7.06,0,34.5,247,0
http://www.sports-reference.com/cfb/players/andrew-luck-1.html,Andrew Luck,1,QB,Stanford,2012,IND,101,Stanford,28.299999999999997,22,0,1064,27,124,71,198.3,713,4.59,0,0,0,0,38,76,0,483.4,0,0,0,0,0,0,0,0,22,82,9430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.28,0,0,0,0,0,0,6.8,0,36,234,26.6
http://www.sports-reference.com/cfb/players/robert-griffin-iii-1.html,Robert Griffin III,2,QB,Baylor,2012,WAS,53,Baylor,0,22,0,0,24,120,36,0,0,4.33,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,7.03,0,39,223,0
http://www.sports-reference.com/cfb/players/trent-richardson-1.html,Trent Richardson,3,RB,Alabama,2012,CLE,171,Alabama,0,22,0,0,23,121,17,0,0,4.48,0,0,0,0,38,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,31.2,7,0,730,540,0,17.4,35,3130,0,0,19.1,608,42,3860,3,4.22,0,0,0,0,0,0,7.12,0,37.5,228,0
http://www.sports-reference.com/cfb/players/matt-kalil-1.html,Matt Kalil,4,T,USC,2012,MIN,154,USC,0,23,0,0,30,107,42,0,0,4.96,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,7.33,0,27,306,0
http://www.sports-reference.com/cfb/players/justin-blackmon-1.html,Justin Blackmon,5,WR,Oklahoma St.,2012,JAX,33,SMALL SCHOOL,0,22,0,0,14,124,9,0,0,4.46,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,0,0,0,0,0,0,6.85,0,34.5,207,0
http://www.sports-reference.com/cfb/players/morris-claiborne-1.html,Morris Claiborne,6,DB,LSU,2012,DAL,174,LSU,0,22,0,0,15,118,25,0,0,4.5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,7.01,0,34.5,188,0
http://www.sports-reference.com/cfb/players/mark-barron-1.html,Mark Barron,7,DB,Alabama,2012,TAM,171,Alabama,0,22,86,0,14,117,34,0,0,4.54,1,1,0,0,52,73,12,0,1,145,26.9,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4.28,149,235,0,0,0,0,6.92,0,37,213,0
http://www.sports-reference.com/cfb/players/ryan-tannehill-1.html,Ryan Tannehill,8,QB,Texas A&M,2012,MIA,107,Texas A&M,29.4,24,0,774,18,119,63,276.6,484,4.65,0,0,0,0,50,76,0,550.4,0,0,0,0,0,0,0,0,21,42,5450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0,0,0,0,0,0,6.89,0,32,221,29.6
http://www.sports-reference.com/cfb/players/luke-kuechly-1.html,Luke Kuechly,9,LB,Boston Col.,2012,CAR,71,Boston Col.,0,21,0,0,27,123,91,0,0,4.58,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,6.92,0,38,242,0
http://www.sports-reference.com/cfb/players/stephon-gilmore-1.html,Stephon Gilmore,10,DB,South Carolina,2012,BUF,93,South Carolina,0,21,0,0,15,123,60,0,0,4.38,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,6.61,0,36,190,0
http://www.sports-reference.com/cfb/players/dontari-poe-1.html,Dontari Poe,11,DT,Memphis,2012,KAN,34,SMALL SCHOOL,0,22,0,0,44,105,54,0,0,4.89,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,7.9,0,29.5,346,0
http://www.sports-reference.com/cfb/players/fletcher-cox-1.html,Fletcher Cox,12,DT,Mississippi St.,2012,PHI,53,Mississippi St.,0,21,0,0,30,103,76,0,0,4.77,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,7.07,0,26,298,0
http://www.sports-reference.com/cfb/players/michael-floyd-1.html,Michael Floyd,13,WR,Notre Dame,2012,ARI,127,Notre Dame,0,22,0,0,16,122,28,0,0,4.4,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,6.97,0,36.5,220,0
http://www.sports-reference.com/cfb/players/michael-brockers-1.html,Michael Brockers,14,DT,LSU,2012,STL,174,LSU,0,21,0,0,28,105,48,0,0,5.31,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,7.46,0,26.5,322,0
http://www.sports-reference.com/cfb/players/bruce-irvin-1.html,Bruce Irvin,15,DE,West Virginia,2012,SEA,76,West Virginia,0,24,0,0,23,123,40,0,0,4.41,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,0,0,0,0,0,6.7,0,33.5,245,0
http://www.sports-reference.com/cfb/players/quinton-coples-1.html,Quinton Coples,16,DE,North Carolina,2012,NYJ,84,North Carolina,0,22,64,0,25,109,17,0,0,4.69,5,0,0,0,51,78,0,0,0,0,0,0,0,0,0,40.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,4.78,80,144,0,0,0,0,7.57,0,31.5,284,0
http://www.sports-reference.com/cfb/players/dre-kirkpatrick-1.html,Dre Kirkpatrick,17,DB,Alabama,2012,CIN,171,Alabama,0,22,25,0,11,120,27,0,0,4.5,3,1,1,0,38,74,3,0,0,30,10,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.08,66,91,0,0,0,0,6.84,0,35,186,0
http://www.sports-reference.com/cfb/players/melvin-ingram-1.html,Melvin Ingram,18,DE,South Carolina,2012,SDG,93,South Carolina,0,23,39,0,28,109,51,0,0,4.69,1,0,2,5,50,73,2,0,0,8,4,0,0,0,0,30.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0,0,0,4,4.18,72,111,0,0,0,0,6.83,0,34.5,264,0
http://www.sports-reference.com/cfb/players/shea-mcclellin-1.html,Shea McClellin,19,DE,Boise St.,2012,CHI,38,SMALL SCHOOL,0,23,0,0,19,118,17,0,0,4.62,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,7.07,0,31.5,260,0
http://www.sports-reference.com/cfb/players/kendall-wright-1.html,Kendall Wright,20,WR,Baylor,2012,TEN,53,Baylor,0,22,0,0,14,121,28,0,0,4.49,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,6.93,0,38.5,196,0
http://www.sports-reference.com/cfb/players/chandler-jones-2.html,Chandler Jones,21,DE,Syracuse,2012,NWE,64,Syracuse,0,22,46,0,22,120,65,0,0,4.77,3,0,0,0,32,77,1,0,0,32,32,0,0,0,0,27,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,4.38,101,147,0,0,0,0,7.07,0,35,266,0
http://www.sports-reference.com/cfb/players/brandon-weeden-1.html,Brandon Weeden,22,QB,Oklahoma St.,2012,CLE,33,SMALL SCHOOL,31.7,28,0,1103,22,110,14,235.10000000000002,767,4.89,0,0,0,0,30,75,0,565.5,0,0,0,0,0,0,0,0,27,75,9260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.08,0,0,0,0,0,0,7.07,0,31,221,29.8
http://www.sports-reference.com/cfb/players/riley-reiff-1.html,Riley Reiff,23,T,Iowa,2012,DET,111,Iowa,0,23,0,0,23,98,55,0,0,5.16,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,7.87,0,26.5,313,0
http://www.sports-reference.com/cfb/players/david-decastro-1.html,David DeCastro,24,G,Stanford,2012,PIT,101,Stanford,0,22,0,0,34,98,61,0,0,5.32,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,7.3,0,29.5,316,0
http://www.sports-reference.com/cfb/players/donta-hightower-1.html,Dont'a Hightower,25,LB,Alabama,2012,NWE,171,Alabama,0,22,0,0,8,111,60,0,0,4.63,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,7.07,0,28.5,230,0
http://www.sports-reference.com/cfb/players/whitney-mercilus-1.html,Whitney Mercilus,26,DE,Illinois,2012,HOU,57,Illinois,0,22,41,0,27,118,45,0,0,4.68,11,0,0,0,37,76,0,0,0,0,0,0,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,4.53,40,81,0,0,0,0,7.17,0,32,261,0
http://www.sports-reference.com/cfb/players/kevin-zeitler-1.html,Kevin Zeitler,27,G,Wisconsin,2012,CIN,118,Wisconsin,0,22,0,0,32,101,44,0,0,5.32,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,0,0,0,0,0,7.77,0,29,314,0
http://www.sports-reference.com/cfb/players/nick-perry-1.html,Nick Perry,28,DE,USC,2012,GNB,154,USC,0,22,0,0,35,124,22,0,0,4.55,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0,7.25,0,38.5,271,0
http://www.sports-reference.com/cfb/players/harrison-smith-2.html,Harrison Smith,29,DB,Notre Dame,2012,MIN,127,Notre Dame,0,23,121,0,19,122,56,0,0,4.54,3,1,0,0,51,74,7,0,0,54,7.7,0,0,0,0,18.5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,4,4.12,186,307,0,0,0,0,6.63,0,34,213,0
http://www.sports-reference.com/cfb/players/aj-jenkins-1.html,A.J. Jenkins,30,WR,Illinois,2012,SFO,57,Illinois,0,22,0,0,12,124,2,0,0,4.37,0,0,0,0,46,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,19,2432,0,167,6,4.2,0,0,25,0,64.2,173,19,2457,4,4.14,0,0,0,0,0,0,6.65,0,38.5,190,0
http://www.sports-reference.com/cfb/players/doug-martin-1.html,Doug Martin,31,RB,Boise St.,2012,TAM,38,SMALL SCHOOL,0,23,0,0,28,120,39,0,0,4.46,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,6.79,0,36,223,0
http://www.sports-reference.com/cfb/players/david-wilson-1.html,David Wilson,32,RB,Virginia Tech,2012,NYG,113,Virginia Tech,0,21,0,0,18,132,5,0,0,4.38,0,0,0,0,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21.5,5,0,363,462,0,17.1,18,2662,0,0,18.3,499,23,3025,3,4.12,0,0,0,0,0,0,7.09,0,41,206,0
Brian Quick-2012,Brian Quick,33,WR,Appalachian St.,2012,STL,14,SMALL SCHOOL,0,23,0,0,15,119,11,0,0,4.5,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,7.1,0,34,220,0
http://www.sports-reference.com/cfb/players/coby-fleener-1.html,Coby Fleener,34,TE,Stanford,2012,IND,101,Stanford,0,23,0,0,27,136,25,0,0,4.51,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,6.96,0,41,247,0
http://www.sports-reference.com/cfb/players/courtney-upshaw-1.html,Courtney Upshaw,35,LB,Alabama,2012,BAL,171,Alabama,0,22,53,0,22,112,27,0,0,4.74,6,2,1,45,53,74,1,0,1,45,45,0,0,0,0,36.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,4,4.46,88,141,0,0,0,0,7.36,0,33,272,0
http://www.sports-reference.com/cfb/players/derek-wolfe-1.html,Derek Wolfe,36,DT,Cincinnati,2012,DEN,47,SMALL SCHOOL,0,22,73,0,33,108,46,0,0,4.93,3,1,0,0,44,77,0,0,0,0,0,0,0,0,0,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,4,4.44,89,162,0,0,0,0,7.26,0,33.5,295,0
Mitchell Schwartz-2012,Mitchell Schwartz,37,T,California,2012,CLE,85,California,0,23,0,0,23,89,79,0,0,5.38,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,0,0,0,0,0,0,7.86,0,26.5,318,0
http://www.sports-reference.com/cfb/players/andre-branch-1.html,Andre Branch,38,LB,Clemson,2012,JAX,111,Clemson,0,23,90,0,19,120,21,0,0,4.67,1,1,0,0,48,76,0,0,0,0,0,0,0,0,0,34,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,4,4.25,89,179,0,0,0,0,7.19,0,32.5,259,0
http://www.sports-reference.com/cfb/players/janoris-jenkins-1.html,Janoris Jenkins,39,DB,North Alabama,2012,STL,1,SMALL SCHOOL,0,23,29,0,21,121,45,0,0,4.41,0,0,0,0,40,70,8,0,1,91,31,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4.13,92,121,0,0,0,0,6.95,0,33.5,193,0
Amini Silatolu-2012,Amini Silatolu,40,G,Midwestern St.,2012,CAR,2,SMALL SCHOOL,0,23,0,0,28,107,16,0,0,5.33,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,0,0,0,0,0,0,7.95,0,31.5,311,0
http://www.sports-reference.com/cfb/players/cordy-glenn-1.html,Cordy Glenn,41,G,Georgia,2012,BUF,150,Georgia,0,22,1,0,31,93,44,0,0,5.08,0,0,0,0,26,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,8.13,0,23.5,345,0
Jonathan Martin-2012,Jonathan Martin,42,T,Stanford,2012,MIA,101,Stanford,0,22,0,0,17,104,15,0,0,5.27,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,0,0,0,0,0,0,7.45,0,29,312,0
http://www.sports-reference.com/cfb/players/stephen-hill-1.html,Stephen Hill,43,WR,Georgia Tech,2012,NYJ,65,Georgia Tech,0,21,0,0,14,133,4,0,0,4.36,0,0,0,0,38,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,9,1248,0,49,12,35.4,1,0,147,0,64.7,61,10,1395,3,4.48,0,0,0,0,0,0,6.88,0,39.5,215,0
http://www.sports-reference.com/cfb/players/jeff-allen-2.html,Jeff Allen,44,T,Illinois,2012,KAN,57,Illinois,0,22,0,0,26,102,26,0,0,5.17,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,8.01,0,27.5,307,0
http://www.sports-reference.com/cfb/players/alshon-jeffery-1.html,Alshon Jeffery,45,WR,South Carolina,2012,CHI,93,South Carolina,0,22,0,0,19,115,49,0,0,4.48,0,0,0,0,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,23,3042,0,183,0,0,0,0,0,0,49.4,183,23,3042,3,4.32,0,0,0,0,0,0,6.9,0,38,216,0
http://www.sports-reference.com/cfb/players/mychal-kendricks-1.html,Mychal Kendricks,46,LB,California,2012,PHI,85,California,0,21,104,0,24,127,38,0,0,4.44,0,5,0,0,51,71,4,0,1,130,99,0,0,0,0,36.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,4,4.19,155,259,0,0,0,0,7.03,0,39.5,239,0
http://www.sports-reference.com/cfb/players/bobby-wagner-1.html,Bobby Wagner,47,LB,Utah St.,2012,SEA,17,SMALL SCHOOL,0,22,0,0,17,120,95,0,0,4.62,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,7.07,0,34.5,196,0
http://www.sports-reference.com/cfb/players/tavon-wilson-1.html,Tavon Wilson,48,DB,Illinois,2012,NWE,57,Illinois,0,22,0,0,26,114,18,0,0,4.61,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,7.07,0,29.5,266,0
http://www.sports-reference.com/cfb/players/kendall-reyes-1.html,Kendall Reyes,49,DT,Connecticut,2012,SDG,39,SMALL SCHOOL,0,22,0,0,36,113,22,0,0,4.82,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,7.43,0,34.5,299,0
http://www.sports-reference.com/cfb/players/isaiah-pead-1.html,Isaiah Pead,50,RB,Cincinnati,2012,STL,47,SMALL SCHOOL,0,22,0,0,9,116,1,0,0,4.39,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,6.95,0,33,197,0
http://www.sports-reference.com/cfb/players/jerel-worthy-1.html,Jerel Worthy,51,DT,Michigan St.,2012,GNB,61,Michigan St.,0,22,0,0,20,107,4,0,0,5,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,7.6,0,28.5,308,0
http://www.sports-reference.com/cfb/players/zach-brown-2.html,Zach Brown,52,LB,North Carolina,2012,TEN,84,North Carolina,0,22,87,0,22,116,40,0,0,4.44,0,0,0,0,47,73,7,0,0,137,45.7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,4,4.23,143,230,0,0,0,0,7.2,0,33.5,244,0
http://www.sports-reference.com/cfb/players/devon-still-1.html,Devon Still,53,DT,Penn St.,2012,CIN,82,Penn St.,0,23,58,0,26,106,3,0,0,5.01,1,0,0,0,39,77,0,0,0,0,0,0,0,0,0,32.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,3,4.25,55,113,0,0,0,0,7.24,0,29.5,303,0
http://www.sports-reference.com/cfb/players/ryan-broyles-1.html,Ryan Broyles,54,WR,Oklahoma,2012,DET,141,Oklahoma,0,24,0,0,21,117,3,0,0,4.57,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,7.08,0,36.5,192,0
Peter Konz-2012,Peter Konz,55,C,Wisconsin,2012,ATL,118,Wisconsin,0,23,0,0,18,108,15,0,0,5.16,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,7.65,0,30.5,314,0
Mike Adams-2012,Mike Adams,56,T,Ohio St.,2012,PIT,140,Ohio St.,0,22,0,0,19,100,12,0,0,5.28,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,7.94,0,28.5,323,0
http://www.sports-reference.com/cfb/players/brock-osweiler-1.html,Brock Osweiler,57,QB,Arizona St.,2012,DEN,56,Arizona St.,19.5,21,0,680,13,120,14,163.7,412,4.83,0,0,0,0,25,79,0,360.3,0,0,0,0,0,0,0,0,15,33,5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.46,0,0,0,0,0,0,7.22,0,32,242,19.6
http://www.sports-reference.com/cfb/players/lavonte-david-1.html,Lavonte David,58,LB,Nebraska,2012,TAM,97,Nebraska,0,22,0,0,19,119,63,0,0,4.57,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,7.28,0,36.5,233,0
http://www.sports-reference.com/cfb/players/vinny-curry-1.html,Vinny Curry,59,DE,Marshall,2012,PHI,36,SMALL SCHOOL,0,24,0,0,25,110,20,0,0,4.87,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,6.9,0,32,266,0
Kelechi Osemele-2012,Kelechi Osemele,60,T,Iowa St.,2012,BAL,17,SMALL SCHOOL,0,23,0,0,32,104,44,0,0,5.22,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,0,0,0,0,0,0,7.91,0,26.5,333,0
http://www.sports-reference.com/cfb/players/lamichael-james-1.html,LaMichael James,61,RB,Oregon,2012,SFO,103,Oregon,0,22,0,0,15,123,2,0,0,4.35,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,6.88,0,35,194,0
http://www.sports-reference.com/cfb/players/casey-hayward-1.html,Casey Hayward,62,DB,Vanderbilt,2012,GNB,39,SMALL SCHOOL,0,22,0,0,19,119,42,0,0,4.47,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,6.76,0,34,192,0
http://www.sports-reference.com/cfb/players/rueben-randle-1.html,Rueben Randle,63,WR,LSU,2012,NYG,174,LSU,0,21,0,0,15,121,21,0,0,4.55,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,6.99,0,31,210,0
