Rk;Year;Rnd;Pick;Player;Pos;DrAge;Tm;From;To; Misc AP1;Misc PB;St;CarAV;Games G;Games GS;Passing QBrec; Passing Cmp;Passing Att;Passing Yds;Passing TD;Passing Int;Rushing Att;Rushing Yds;Rushing TD;Receiving Rec;Receiving Yds;Receiving TD;Int;Sk;College/Univ;College Stats;State
104;2011;7;214;Derek Newton\NewtDe00;T;23;HOU;2011;2018;0;0;4;28;83;68;;;;;;;;;;;;;;;Arkansas St.;College Stats;Arkansas
105;2011;7;215;D'Aundre Reed\ReedD'00;DE;23;MIN;2012;2012;0;0;0;0;6;0;;;;;;;;;;;;;;;Arizona;College Stats;Arizona
106;2011;7;216;Mikail Baker\BakeMi00;DB;24;STL;;;0;0;0;;;;;;;;;;;;;;;;;;Baylor;College Stats;Texas
107;2011;7;217;Maurice Hurt\HurtMa00;G;23;WAS;2011;2012;0;0;1;5;21;9;;;;;;;;;;;;;;;Florida;;Florida
108;2011;7;218;Ryan Taylor\TaylRy00;TE;23;GNB;2011;2014;0;0;0;0;59;2;;;;;;;;;;8;45;1;;;North Carolina;College Stats;North Carolina
109;2011;7;219;Malcolm Williams\WillMa01;DB;23;NWE;2011;2012;0;0;0;0;4;0;;;;;;;;;;;;;;;TCU;College Stats;Texas
110;2011;7;220;Shaun Chapas\ChapSh00;RB;23;DAL;2011;2012;0;0;0;0;6;1;;;;;;;;;;2;15;0;;;Georgia;College Stats;Georgia
111;2011;7;221;Da'Rel Scott\ScotDa01;RB;23;NYG;2011;2013;0;0;0;1;20;1;;;;;;;31;98;0;13;115;1;;;Maryland;College Stats;Maryland
112;2011;7;222;Anthony Gaitor\GaitAn00;DB;22;TAM;2011;2014;0;0;0;1;12;2;;;;;;;;;;;;;;;Florida International;College Stats;Florida
113;2011;7;223;Shane Bannon\BannSh00;RB;22;KAN;;;0;0;0;;;;;;;;;;;;;;;;;;Yale;;Connecticut
114;2011;7;224;Markus White\WhitMa01;DE;23;WAS;2011;2012;0;0;0;0;5;0;;;;;;;;;;;;;;;Florida St.;College Stats;Florida
115;2011;7;225;Anthony Allen\AlleAn01;RB;23;BAL;2011;2012;0;0;0;1;21;0;;;;;;;19;69;1;2;12;0;;;Georgia Tech;College Stats;Georgia
116;2011;7;226;Greg Romeus\RomeGr00;DL;23;NOR;2012;2012;0;0;0;0;;;;;;;;;;;;;;;;;Pittsburgh;College Stats;Pennsylvania
117;2011;7;227;Scotty McKnight\McKnSc00;WR;23;NYJ;;;0;0;0;;;;;;;;;;;;;;;;;;Colorado;College Stats;Colorado
118;2011;7;228;Jabara Williams\WillJa12;LB;22;STL;2011;2012;0;0;0;0;7;0;;;;;;;;;;;;;;;S.F. Austin;;Texas
119;2011;7;229;Jonathan Nelson\NelsJo01;DB;23;STL;2011;2011;0;0;0;1;2;1;;;;;;;;;;;;;1;;Oklahoma;College Stats;Oklahoma
120;2011;7;230;Cliff Matthews\MattCl01;DE;22;ATL;2012;2016;0;0;0;3;35;0;;;;;;;;;;;;;;;South Carolina;College Stats;South Carolina
121;2011;7;231;Frank Kearse\KearFr00;DT;22;MIA;2011;2015;0;0;0;5;35;8;;;;;;;;;;;;;;05. Mai;Alabama A&M;;Alabama
122;2011;7;232;Baron Batch\BatcBa00;RB;23;PIT;2012;2012;0;0;0;1;12;0;;;;;;;25;49;1;4;31;0;;;Texas Tech;College Stats;Texas
123;2011;7;233;Lawrence Guy\GuyxLa00;DT;21;GNB;2012;2019;0;0;4;40;115;65;;;;;;;;;;;;;1;11. Mai;Arizona St.;College Stats;Arizona
124;2011;7;234;Andrew Gachkar\GachAn00;LB;22;SDG;2011;2017;0;0;0;10;101;9;;;;;;;;;;;;;;2.0;Missouri;College Stats;Missouri
125;2011;7;235;Jimmy Wilson\WilsJi00;DB;25;MIA;2011;2015;0;0;1;12;73;27;;;;;;;;;;;;;5;3.0;Montana;;Montana
126;2011;7;236;Stephen Burton\BurtSt00;WR;21;MIN;2011;2013;0;0;0;0;19;3;;;;;;;1;-9;0;15;149;1;;;Long Beach CC;;California
127;2011;7;237;Greg Lloyd\LloyGr01;LB;22;PHI;2012;2012;0;0;0;0;2;0;;;;;;;;;;;;;;;Connecticut;College Stats;Connecticut
128;2011;7;238;Daniel Hardy\HardDa00;TE;24;TAM;;;0;0;0;;;;;;;;;;;;;;;;;;Idaho;College Stats;Idaho
129;2011;7;239;Michael Person\PersMi00;G;23;SFO;2012;2019;0;0;3;22;73;48;;;;;;;;;;;;;;;Montana St.;;Montana
130;2011;7;240;Stanley Havili\HaviSt00;RB;23;PHI;2012;2014;0;0;1;1;28;10;;;;;;;13;29;1;25;171;1;;;USC;College Stats;California
131;2011;7;241;David Ausberry\AusbDa00;WR;23;OAK;2011;2014;0;0;0;1;34;0;;;;;;;1;-2;0;11;120;0;;;USC;College Stats;California
132;2011;7;242;Malcolm Smith\SmitMa02;LB;22;SEA;2011;2019;0;0;2;33;104;52;;;;;;;;;;;;;4;6.0;USC;College Stats;California
133;2011;7;243;Nate Bussey\BussNa00;LB;22;NOR;2011;2011;0;0;0;0;1;0;;;;;;;;;;;;;;;Illinois;College Stats;Illinois
134;2011;7;244;Lee Ziemba\ZiemLe00;T;22;CAR;2011;2012;0;0;0;1;6;0;;;;;;;;;;;;;;;Auburn;College Stats;Alabama
135;2011;7;245;Michael Jasper\JaspMi00;DT;24;BUF;;;0;0;0;;;;;;;;;;;;;;;;;;;;Tennessee
136;2011;7;246;Jay Finley\FinlJa00;RB;23;CIN;;;0;0;0;;;;;;;;;;;;;;;;;;Baylor;College Stats;Texas
137;2011;7;247;Jeremy Beal\BealJe00;DL;23;DEN;2012;2012;0;0;0;0;;;;;;;;;;;;;;;;;Oklahoma;College Stats;Oklahoma
138;2011;7;248;Eric Hagg\HaggEr00;DB;21;CLE;2011;2012;0;0;0;3;22;4;;;;;;;;;;;;;;;Nebraska;College Stats;Nebraska
139;2011;7;249;DeMarco Sampson\SampDe00;WR;25;ARI;2011;2011;0;0;0;0;12;0;;;;;;;;;;3;36;0;;;San Diego St.;College Stats;California
140;2011;7;250;Curtis Holcomb\HolcCu00;DB;23;SFO;2012;2012;0;0;0;0;;;;;;;;;;;;;;;;;Florida A&M;;Florida
141;2011;7;251;Tommie Campbell\CampTo00;DB;23;TEN;2011;2014;0;0;0;4;44;0;;;;;;;;;;;;;;;Pittsburgh;College Stats;Pennsylvania
142;2011;7;252;Bill Nagy\NagyBi00;G;23;DAL;2011;2012;0;0;0;2;4;4;;;;;;;;;;;;;;;Wisconsin;;Wisconsin
143;2011;7;253;Chris Neild\NeilCh00;DT;23;WAS;2011;2014;0;0;0;2;24;0;;;;;;;;;;;;;;2.0;West Virginia;College Stats;West Virginia
144;2011;7;254;Cheta Ozougwu\OzouCh00;DE;22;HOU;2012;2014;0;0;0;1;9;0;;;;;;;;;;;;;;1.0;Rice;College Stats;Texas
145;2010;1;1;Sam Bradford\BradSa00;QB;22;STL;2010;2018;0;0;5;44;83;83;34-48-1;1855;2967;19449;103;61;146;340;2;1;5;0;;;Oklahoma;College Stats;Oklahoma
146;2010;1;2;Ndamukong Suh\SuhxNd99;DT;23;DET;2010;2019;3;5;10;87;158;158;;;;;;;;;;;;;1;58.5;Nebraska;College Stats;Nebraska
147;2010;1;3;Gerald McCoy\McCoGe99;DT;22;TAM;2010;2019;1;6;10;68;139;139;;;;;;;;;;;;;;59.5;Oklahoma;College Stats;Oklahoma
148;2010;1;4;Trent Williams\WillTr21;T;22;WAS;2010;2018;0;7;9;67;120;119;;;;;;;;;;;;;;;Oklahoma;College Stats;Oklahoma
149;2010;1;5;Eric Berry\BerrEr99;DB;21;KAN;2010;2018;3;5;5;47;89;87;;;;;;;;;;;;;14;05. Mai;Tennessee;College Stats;Tennessee
150;2010;1;6;Russell Okung\OkunRu20;T;22;SEA;2010;2019;0;2;8;61;124;124;;;;;;;;;;;;;;;Oklahoma St.;College Stats;Oklahoma
151;2010;1;7;Joe Haden\HadeJo99;DB;21;CLE;2010;2019;0;3;8;55;132;123;;;;;;;;;;;;;27;3.0;Florida;College Stats;Florida
152;2010;1;8;Rolando McClain\McClRo00;LB;21;OAK;2010;2015;0;0;5;26;65;61;;;;;;;;;;;;;4;09. Mai;Alabama;College Stats;Alabama
153;2010;1;9;C.J. Spiller\SpilC.00;RB;23;BUF;2010;2017;0;1;3;34;90;38;;;;;;;712;3451;12;198;1484;9;;;Clemson;College Stats;South Carolina
154;2010;1;10;Tyson Alualu\AluaTy99;DT;23;JAX;2010;2019;0;0;6;44;157;99;;;;;;;1;0;0;2;19;0;;22. Mai;California;College Stats;California
155;2010;1;11;Anthony Davis\DaviAn27;T;20;SFO;2010;2016;0;0;4;36;72;71;;;;;;;;;;;;;;;Rutgers;College Stats;New Jersey
156;2010;1;12;Ryan Mathews\MathRy00;RB;22;SDG;2010;2016;0;1;5;43;86;66;;;;;;;1184;5261;37;179;1371;3;;;Fresno St.;College Stats;California
157;2010;1;13;Brandon Graham\GrahBr99;DE;22;PHI;2010;2019;0;0;5;47;143;86;;;;;;;;;;;;;;51.0;Michigan;College Stats;Michigan
158;2010;1;14;Earl Thomas\ThomEa99;DB;21;SEA;2010;2019;3;7;9;77;140;140;;;;;;;;;;;;;30;2.0;Texas;College Stats;Texas
159;2010;1;15;Jason Pierre-Paul\PierJa99;DE;21;NYG;2010;2019;1;2;8;62;137;109;;;;;;;;;;;;;2;79.5;South Florida;College Stats;Florida
160;2010;1;16;Derrick Morgan\MorgDe99;DE;21;TEN;2010;2018;0;0;8;40;118;106;;;;;;;;;;;;;;44.5;Georgia Tech;College Stats;Georgia
161;2010;1;17;Mike Iupati\IupaMi20;G;23;SFO;2010;2019;1;4;9;60;130;129;;;;;;;;;;1;10;0;;;Idaho;College Stats;Idaho
162;2010;1;18;Maurkice Pouncey\PounMa20;C;21;PIT;2010;2019;2;8;8;71;121;121;;;;;;;;;;1;0;0;;;Florida;College Stats;Florida
163;2010;1;19;Sean Weatherspoon\WeatSe99;LB;22;ATL;2010;2017;0;0;2;22;67;44;;;;;;;;;;;;;2;8.0;Missouri;College Stats;Missouri
164;2010;1;20;Kareem Jackson\JackKa99;DB;22;HOU;2010;2019;0;0;9;44;145;137;;;;;;;;;;;;;18;2.0;Alabama;College Stats;Alabama
165;2010;1;21;Jermaine Gresham\GresJe00;TE;22;CIN;2010;2018;0;2;9;28;132;118;;;;;;;;;;377;3752;29;;;Oklahoma;College Stats;Oklahoma
166;2010;1;22;Demaryius Thomas\ThomDe03;WR;22;DEN;2010;2019;0;4;8;69;143;128;;0;1;0;0;0;3;6;0;724;9763;63;;;Georgia Tech;College Stats;Georgia
167;2010;1;23;Bryan Bulaga\BulaBr20;T;21;GNB;2010;2019;0;0;8;59;115;111;;;;;;;;;;;;;;;Iowa;;Iowa
168;2010;1;24;Dez Bryant\BryaDe01;WR;21;DAL;2010;2017;1;3;7;61;113;99;;1;1;10;1;0;6;-3;0;531;7459;73;;;Oklahoma St.;College Stats;Oklahoma
169;2010;1;25;Tim Tebow\TeboTi00;QB;23;DEN;2010;2012;0;0;1;12;35;16;08.06.2000;173;361;2422;17;9;197;989;12;;;;;;Florida;College Stats;Florida
170;2010;1;26;Dan Williams\WillDa99;DT;23;ARI;2010;2016;0;0;6;31;102;66;;;;;;;;;;;;;1;03. Mai;Tennessee;College Stats;Tennessee
171;2010;1;27;Devin McCourty\McCoDe99;DB;23;NWE;2010;2019;0;2;10;61;155;155;;;;;;;;;;;;;26;3.0;Rutgers;College Stats;New Jersey
172;2010;1;28;Jared Odrick\OdriJa99;DE;22;MIA;2010;2016;0;0;3;29;87;63;;;;;;;;;;;;;1;23.0;Penn St.;College Stats;Pennsylvania
173;2010;1;29;Kyle Wilson\WilsKy99;DB;23;NYJ;2010;2015;0;0;2;15;95;32;;;;;;;;;;;;;4;1.0;Boise St.;College Stats;Idaho
174;2010;1;30;Jahvid Best\BestJa00;RB;21;DET;2010;2012;0;0;2;13;22;15;;0;1;0;0;0;255;945;6;85;774;3;;;California;College Stats;California
175;2010;1;31;Jerry Hughes\HughJe99;DE;22;IND;2010;2019;0;0;6;51;152;103;;;;;;;;;;;;;;51.5;TCU;College Stats;Texas
176;2010;1;32;Patrick Robinson\RobiPa99;DB;23;NOR;2010;2019;0;0;1;27;111;58;;;;;;;;;;;;;14;2.0;Florida St.;College Stats;Florida
177;2010;2;33;Rodger Saffold\SaffRo20;T;22;STL;2010;2019;0;0;8;54;130;127;;;;;;;;;;;;;;;Indiana;College Stats;Indiana
178;2010;2;34;Chris Cook\CookCh99;DB;23;MIN;2010;2014;0;0;2;9;40;29;;;;;;;;;;;;;;1.0;Virginia;College Stats;Virginia
179;2010;2;35;Brian Price\PricBr99;DT;21;TAM;2010;2012;0;0;1;4;20;14;;;;;;;;;;;;;;3.0;UCLA;College Stats;California
180;2010;2;36;Dexter McCluster\McClDe00;WR;21;KAN;2010;2016;0;1;1;21;89;27;;;;;;;250;1042;2;236;1993;7;;;Mississippi;College Stats;Mississippi
181;2010;2;37;Nate Allen\AlleNa99;DB;22;PHI;2010;2017;0;0;5;29;100;83;;;;;;;;;;;;;13;4.0;South Florida;College Stats;Florida
182;2010;2;38;T.J. Ward\WardT.99;DB;23;CLE;2010;2017;0;2;7;39;107;99;;;;;;;;;;;;;8;08. Mai;Oregon;College Stats;Oregon
183;2010;2;39;Arrelious Benn\BennAr00;WR;21;TAM;2010;2017;0;0;2;8;61;24;;;;;;;15;44;0;65;990;6;;;Illinois;College Stats;Illinois
184;2010;2;40;Koa Misi\MisiKo99;LB;23;MIA;2010;2016;0;0;6;31;84;72;;;;;;;;;;;;;;12.0;Utah;College Stats;Utah
185;2010;2;41;Torell Troup\TrouTo00;DT;21;BUF;2010;2012;0;0;0;3;21;2;;;;;;;;;;;;;;;Central Florida;;Florida
186;2010;2;42;Rob Gronkowski\GronRo00;TE;21;NWE;2010;2018;4;5;9;69;115;100;;;;;;;1;2;1;521;7861;79;;;Arizona;College Stats;Arizona
187;2010;2;43;Sergio Kindle\KindSe99;LB;22;BAL;2011;2012;0;0;0;0;3;0;;;;;;;;;;;;;;;Texas;;Texas
188;2010;2;44;Lamarr Houston\HousLa99;DE;23;OAK;2010;2017;0;0;5;32;100;71;;;;;;;;;;;;;1;30. Mai;Texas;College Stats;Texas
189;2010;2;45;Zane Beadles\BeadZa20;G;23;DEN;2010;2018;0;1;7;48;137;120;;;;;;;;;;;;;;;Utah;College Stats;Utah
190;2010;2;46;Linval Joseph\JoseLi99;DT;21;NYG;2010;2019;0;2;9;62;141;134;;;;;;;;;;;;;;24.0;East Carolina;College Stats;North Carolina
191;2010;2;47;Daryl Washington\WashDa99;LB;23;ARI;2010;2014;0;1;4;36;59;53;;;;;;;;;;;;;6;18.0;TCU;College Stats;Texas
192;2010;2;48;Jimmy Clausen\ClauJi00;QB;22;CAR;2010;2015;0;0;1;3;22;14;1-13-0;255;472;2520;7;14;37;102;0;;;;;;Notre Dame;College Stats;Indiana
193;2010;2;49;Taylor Mays\MaysTa99;DB;22;SFO;2010;2015;0;0;0;9;80;15;;;;;;;;;;;;;;1.0;USC;College Stats;California
194;2010;2;50;Javier Arenas\ArenJa99;DB;22;KAN;2010;2014;0;0;1;8;69;12;;;;;;;4;17;1;;;;2;5.0;Alabama;College Stats;Alabama
195;2010;2;51;Toby Gerhart\GerhTo00;RB;23;MIN;2010;2015;0;0;0;16;82;14;;;;;;;397;1675;7;100;809;3;;;Stanford;College Stats;California
196;2010;2;52;Jason Worilds\WoriJa99;DE;22;PIT;2010;2014;0;0;2;21;73;37;;;;;;;;;;;;;1;25. Mai;Virginia Tech;College Stats;Virginia
197;2010;2;53;Jermaine Cunningham\CunnJe99;LB;22;NWE;2010;2014;0;0;1;8;38;14;;;;;;;;;;;;;;03. Mai;Florida;College Stats;Florida
198;2010;2;54;Carlos Dunlap\DunlCa99;DE;21;CIN;2010;2019;0;2;7;61;148;111;;;;;;;;;;;;;2;81.5;Florida;College Stats;Florida
199;2010;2;55;Sean Lee\LeexSe99;LB;24;DAL;2010;2019;1;2;7;51;109;90;;;;;;;;;;;;;14;4.0;Penn St.;College Stats;Pennsylvania
200;2010;2;56;Mike Neal\NealMi99;DE;23;GNB;2010;2015;0;0;2;17;68;29;;;;;;;;;;;;;1;19.0;Purdue;College Stats;Indiana
201;2010;2;57;Terrence Cody\CodyTe99;DT;22;BAL;2010;2014;0;0;1;13;57;21;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
202;2010;2;58;Ben Tate\TateBe00;RB;22;HOU;2011;2014;0;0;0;14;51;15;;;;;;;540;2363;14;67;347;0;;;Auburn;College Stats;Alabama
203;2010;2;59;Montario Hardesty\HardMo00;RB;23;CLE;2011;2012;0;0;0;4;23;5;;;;;;;153;537;1;16;138;0;;;Tennessee;College Stats;Tennessee
204;2010;2;60;Golden Tate\TateGo00;WR;22;SEA;2010;2019;0;1;7;56;148;111;;1;1;23;1;0;44;216;0;660;7890;44;;;Notre Dame;College Stats;Indiana
205;2010;2;61;Vlad Ducasse\DucaVl20;T;22;NYJ;2010;2018;0;0;4;20;111;51;;;;;;;;;;;;;;;Massachusetts;;Massachusetts
206;2010;2;62;Brandon Spikes\SpikBr99;LB;23;NWE;2010;2016;0;0;5;23;78;49;;;;;;;;;;;;;2;2.0;Florida;College Stats;Florida
207;2010;2;63;Pat Angerer\AngePa99;LB;23;IND;2010;2013;0;0;3;17;54;39;;;;;;;;;;;;;2;02. Mai;Iowa;College Stats;Iowa
208;2010;2;64;Charles Brown\BrowCh28;T;23;NOR;2010;2015;0;0;1;15;54;23;;;;;;;;;;;;;;;USC;College Stats;California
209;2010;3;65;Jerome Murphy\MurpJe99;DB;23;STL;2010;2013;0;0;0;3;33;0;;;;;;;;;;;;;1;;South Florida;College Stats;Florida
210;2010;3;66;Amari Spievey\SpieAm99;DB;22;DET;2010;2012;0;0;2;12;35;26;;;;;;;;;;;;;5;1.0;Iowa;College Stats;Iowa
211;2010;3;67;Myron Lewis\LewiMy99;DB;22;TAM;2010;2012;0;0;0;1;28;1;;;;;;;;;;;;;;;Vanderbilt;College Stats;Tennessee
212;2010;3;68;Jon Asamoah\AsamJo20;G;22;KAN;2010;2014;0;0;4;20;75;56;;;;;;;;;;;;;;;Illinois;;Illinois
213;2010;3;69;Jared Veldheer\VeldJa20;T;23;OAK;2010;2019;0;0;8;49;120;113;;;;;;;;;;;;;;;Hillsdale;;Michigan
214;2010;3;70;Ed Dickson\DickEd00;TE;23;BAL;2010;2018;0;0;7;16;134;86;;;;;;;1;9;0;190;2128;15;;;Oregon;College Stats;Oregon
215;2010;3;71;Morgan Burnett\BurnMo99;DB;21;GNB;2010;2019;0;0;8;32;121;112;;;;;;;;;;;;;10;09. Mai;Georgia Tech;College Stats;Georgia
216;2010;3;72;Alex Carrington\CarrAl99;DE;23;BUF;2010;2015;0;0;1;7;59;10;;;;;;;;;;;;;;4.0;Arkansas St.;College Stats;Arkansas
217;2010;3;73;John Jerry\JerrJo20;T;24;MIA;2010;2019;0;0;6;39;132;106;;;;;;;;;;;;;;;Mississippi;;Mississippi
218;2010;3;74;D'Anthony Smith\SmitDA99;DT;22;JAX;2012;2015;0;0;0;1;14;0;;;;;;;;;;;;;;;Louisiana Tech;College Stats;Louisiana
219;2010;3;75;Major Wright\WrigMa99;DB;22;CHI;2010;2016;0;0;3;20;77;51;;;;;;;;;;;;;9;;Florida;College Stats;Florida
220;2010;3;76;Chad Jones;DB;;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
221;2010;3;77;Damian Williams\WillDa04;WR;22;TEN;2010;2014;0;0;1;9;57;17;;;;;;;1;5;0;107;1327;5;;;USC;College Stats;California
222;2010;3;78;Brandon LaFell\LaFeBr00;WR;23;CAR;2010;2018;0;0;5;43;125;90;;0;1;0;0;0;11;130;0;406;5398;31;;;LSU;College Stats;Louisiana
223;2010;3;79;Donald Butler\ButlDo99;LB;21;SDG;2011;2016;0;0;5;29;85;67;;;;;;;;;;;;;3;7.0;Washington;;Washington
224;2010;3;80;J.D. Walton\WaltJ.20;C;23;DEN;2010;2015;0;0;3;21;56;52;;;;;;;;;;;;;;;Baylor;College Stats;Texas
225;2010;3;81;Earl Mitchell\MitcEa99;DT;22;HOU;2010;2018;0;0;4;29;130;66;;;;;;;;;;;;;;06. Mai;Arizona;College Stats;Arizona
226;2010;3;82;Emmanuel Sanders\SandEm00;WR;23;PIT;2010;2019;0;2;7;55;144;104;;3;3;78;2;0;18;159;1;601;7893;42;;;SMU;College Stats;Texas
227;2010;3;83;Corey Peters\PeteCo00;DT;22;ATL;2010;2019;0;0;7;42;129;112;;;;;;;;;;;;;1;17.0;Kentucky;College Stats;Kentucky
228;2010;3;84;Jordan Shipley\ShipJo00;WR;24;CIN;2010;2012;0;0;0;7;24;6;;;;;;;;;;79;858;4;;;Texas;College Stats;Texas
229;2010;3;85;Colt McCoy\McCoCo00;QB;24;CLE;2010;2019;0;0;2;13;40;28;7-21-0;560;923;6080;29;27;130;497;2;2;8;0;;;Texas;College Stats;Texas
230;2010;3;86;Daniel Te'o-Nesheim\Teo-Da99;DE;23;PHI;2010;2013;0;0;2;12;39;27;;;;;;;;;;;;;;5.0;Washington;College Stats;Washington
231;2010;3;87;Eric Decker\DeckEr00;WR;23;DEN;2010;2017;0;0;5;46;111;83;;0;2;0;0;0;1;1;0;439;5816;53;;;Minnesota;College Stats;Minnesota
232;2010;3;88;Andre Roberts\RobeAn00;WR;22;ARI;2010;2019;1;2;2;23;148;41;;;;;;;12;104;0;257;3010;15;;;The Citadel;;South Carolina
233;2010;3;89;Armanti Edwards\EdwaAr00;WR;22;CAR;2010;2013;0;0;0;1;41;0;;2;3;11;0;0;3;12;0;6;131;0;;;Appalachian St.;;North Carolina
234;2010;3;90;Taylor Price\PricTa00;WR;22;NWE;2010;2012;0;0;0;1;6;0;;;;;;;;;;5;80;0;;;Ohio;College Stats;Ohio
235;2010;3;91;NaVorro Bowman\BowmNa99;LB;22;SFO;2010;2017;4;3;5;68;99;84;;;;;;;;;;;;;5;14.0;Penn St.;College Stats;Pennsylvania
236;2010;3;92;Shawn Lauvao\LauvSh20;G;22;CLE;2010;2018;0;0;7;30;99;90;;;;;;;;;;;;;;;Arizona St.;College Stats;Arizona
237;2010;3;93;Tony Moeaki\MoeaTo00;TE;23;KAN;2010;2015;0;0;2;10;49;31;;;;;;;;;;91;1201;6;;;Iowa;College Stats;Iowa
238;2010;3;94;Kevin Thomas\ThomKe99;DB;23;IND;2011;2011;0;0;0;2;9;5;;;;;;;;;;;;;;;USC;;California
239;2010;3;95;Jimmy Graham\GrahJi00;TE;23;NOR;2010;2019;1;5;9;59;153;111;;;;;;;2;3;0;649;7883;74;;;Miami (FL);College Stats;Florida
240;2010;3;96;Brandon Ghee\GheeBr99;DB;23;CIN;2010;2014;0;0;0;3;29;1;;;;;;;;;;;;;1;;Wake Forest;College Stats;North Carolina
241;2010;3;97;Rennie Curran\CurrRe99;LB;21;TEN;2010;2010;0;0;0;1;9;0;;;;;;;;;;;;;;;Georgia;College Stats;Georgia
242;2010;3;98;Mike Johnson\JohnMi23;G;23;ATL;2011;2014;0;0;0;2;18;1;;;;;;;;;;1;1;1;;;Alabama;;Alabama
243;2010;4;99;Mardy Gilyard\GilyMa00;WR;23;STL;2010;2012;0;0;0;1;19;2;;;;;;;;;;8;78;0;;;Cincinnati;College Stats;Ohio
244;2010;4;100;Everson Griffen\GrifEv99;DE;22;MIN;2010;2019;0;4;6;61;147;88;;;;;;;;;;;;;2;74.5;USC;College Stats;California
245;2010;4;101;Mike Williams\WillMi04;WR;23;TAM;2010;2014;0;0;3;25;63;52;;1;1;28;0;0;1;3;0;223;3089;26;;;Syracuse;College Stats;New York
246;2010;4;102;Darryl Sharpton\SharDa01;LB;22;HOU;2010;2014;0;0;1;10;47;21;;;;;;;;;;;;;1;1.0;Miami (FL);College Stats;Florida
247;2010;4;103;Perry Riley\RilePe00;LB;22;WAS;2010;2016;0;0;6;30;90;74;;;;;;;;;;;;;3;09. Mai;LSU;College Stats;Louisiana
248;2010;4;104;Alterraun Verner\VernAl99;DB;21;TEN;2010;2017;0;1;4;34;125;72;;;;;;;;;;;;;15;0.5;UCLA;College Stats;California
249;2010;4;105;Trevard Lindley\LindTr99;DB;24;PHI;2010;2010;0;0;0;1;11;1;;;;;;;;;;;;;1;;Kentucky;College Stats;Kentucky
250;2010;4;106;Bruce Campbell\CampBr20;T;22;OAK;2010;2012;0;0;0;1;19;0;;;;;;;;;;;;;;;Maryland;College Stats;Maryland
251;2010;4;107;Marcus Easley\EaslMa00;WR;22;BUF;2012;2015;0;0;0;1;42;0;;;;;;;;;;3;71;1;1;;Connecticut;;Connecticut
252;2010;4;108;Jacoby Ford\FordJa01;WR;23;OAK;2010;2013;0;0;1;12;38;13;;;;;;;19;201;2;57;848;3;;;Clemson;College Stats;South Carolina
253;2010;4;109;Corey Wootton\WootCo99;DE;23;CHI;2010;2014;0;0;1;15;60;22;;;;;;;;;;;;;;12.0;Northwestern;College Stats;Illinois
254;2010;4;110;Darrell Stuckey\StucDa20;DB;23;SDG;2010;2016;0;1;0;8;89;0;;;;;;;;;;;;;;1.0;Kansas;College Stats;Kansas
255;2010;4;111;Walter Thurmond\ThurWa99;DB;23;SEA;2010;2015;0;0;1;11;52;25;;;;;;;;;;;;;4;3.0;Oregon;College Stats;Oregon
256;2010;4;112;Joe McKnight\McKnJo00;RB;22;NYJ;2010;2014;0;0;0;7;41;1;;;;;;;113;505;0;23;241;2;;;USC;College Stats;California
257;2010;4;113;Aaron Hernandez\HernAa00;TE;20;NWE;2010;2012;0;0;2;22;38;29;;;;;;;9;97;0;175;1956;18;;;Florida;College Stats;Florida
258;2010;4;114;Dennis Pitta\PittDe00;TE;25;BAL;2010;2016;0;0;1;16;66;23;;;;;;;;;;224;2098;13;;;BYU;College Stats;Utah
259;2010;4;115;Phillip Dillard\DillPh99;LB;23;NYG;2010;2012;0;0;0;0;7;0;;;;;;;;;;;;;;;Nebraska;College Stats;Nebraska
260;2010;4;116;Thaddeus Gibson\GibsTh99;DE;22;PIT;2010;2012;0;0;0;0;4;0;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
261;2010;4;117;Joe Hawley\HawlJo20;C;21;ATL;2010;2017;0;0;3;25;91;54;;;;;;;;;;;;;;;UNLV;College Stats;Nevada
262;2010;4;118;Garrett Graham\GrahGa00;TE;24;HOU;2010;2015;0;0;2;7;60;31;;;;;;;;;;100;1059;10;;;Wisconsin;College Stats;Wisconsin
263;2010;4;119;A.J. Edds\EddsA.99;LB;22;MIA;2011;2014;0;0;0;0;17;0;;;;;;;;;;;;;;;Iowa;;Iowa
264;2010;4;120;Geno Atkins\AtkiGe99;DT;22;CIN;2010;2019;2;8;9;87;153;134;;;;;;;;;;;;;;75.5;Georgia;College Stats;Georgia
265;2010;4;121;Keenan Clayton\ClayKe99;LB;23;PHI;2010;2012;0;0;0;3;36;1;;;;;;;;;;;;;;;Oklahoma;College Stats;Oklahoma
266;2010;4;122;Mike Kafka\KafkMi00;QB;23;PHI;2011;2014;0;0;0;0;4;0;;11;16;107;0;2;3;0;0;;;;;;Northwestern;College Stats;Illinois
267;2010;4;123;Al Woods\WoodAl99;DT;23;NOR;2010;2019;0;0;4;23;125;48;;;;;;;;;;;;;;05. Mai;LSU;College Stats;Louisiana
268;2010;4;124;Eric Norwood\NorwEr99;LB;22;CAR;2010;2011;0;0;0;2;28;0;;;;;;;;;;;;;;1.0;South Carolina;College Stats;South Carolina
269;2010;4;125;Clay Harbor\HarbCl00;TE;23;PHI;2010;2016;0;0;2;7;98;38;;;;;;;;;;114;1170;8;;;SW Missouri St.;;Missouri
