"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2011,"2","44","DET","Titus Young","WR","22","2012","0","0","2","8","8","26","0","0","0","0","0","4","31","0","81","990","10","","","","Boise St.","College Stats","http://www.sports-reference.com/cfb/players/titus-young-1.html"
2011,"2","45","DEN","Rahim Moore","DB","21","2015","0","0","3","20","18","64","0","0","0","0","0","0","0","0","0","0","0","180","9","1.0","UCLA","College Stats","http://www.sports-reference.com/cfb/players/rahim-moore-1.html"
2011,"2","46","DEN","Orlando Franklin","T","23","2017","0","0","6","41","32","90","0","0","0","0","0","0","0","0","0","0","0","","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/orlando-franklin-1.html"
2011,"2","47","STL","Lance Kendricks","TE","23","2019","0","0","6","16","13","137","0","0","0","0","0","1","-8","0","244","2555","19","6","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/lance-kendricks-1.html"
2011,"2","48","OAK","Stefen Wisniewski","C","22","2019","0","0","6","37","21","134","0","0","0","0","0","0","0","0","0","0","0","","","","Penn St.","",NA
2011,"2","49","IND","Ben Ijalana","T","22","2017","0","0","1","7","0","34","0","0","0","0","0","0","0","0","0","0","0","","","","Villanova","",NA
2011,"2","50","SDG","Marcus Gilchrist","DB","22","2019","0","0","6","32","14","126","0","0","0","0","0","0","0","0","0","0","0","379","14","4.0","Clemson","College Stats","http://www.sports-reference.com/cfb/players/marcus-gilchrist-1.html"
2011,"2","51","TAM","Da'Quan Bowers","DE","21","2015","0","0","0","7","7","53","0","0","0","0","0","0","0","0","0","0","0","46","","7.0","Clemson","College Stats","http://www.sports-reference.com/cfb/players/daquan-bowers-1.html"
2011,"2","52","NYG","Marvin Austin","DT","22","2014","0","0","0","2","1","26","0","0","0","0","0","0","0","0","0","0","0","15","","","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/marvin-austin-1.html"
2011,"2","53","CHI","Stephen Paea","DT","23","2017","0","0","3","22","18","83","0","0","0","0","0","0","0","0","0","0","0","76","","14.0","Oregon St.","College Stats","http://www.sports-reference.com/cfb/players/stephen-paea-1.html"
2011,"2","54","PHI","Jaiquawn Jarrett","DB","21","2015","0","0","0","5","1","47","0","0","0","0","0","0","0","0","0","0","0","62","2","1.5","Temple","College Stats","http://www.sports-reference.com/cfb/players/jaiquawn-jarrett-1.html"
2011,"2","55","KAN","Rodney Hudson","C","22","2019","0","3","6","41","14","127","0","0","0","0","0","0","0","0","0","0","0","","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/rodney-hudson-1.html"
2011,"2","56","NWE","Shane Vereen","RB","22","2017","0","0","1","25","16","79","0","1","0","0","1","356","1489","8","221","1865","11","1","","","California","College Stats","http://www.sports-reference.com/cfb/players/shane-vereen-1.html"
2011,"2","57","DET","Mikel Leshoure","RB","21","2013","0","0","1","5","5","17","0","0","0","0","0","217","807","9","34","214","0","","","","Illinois","College Stats","http://www.sports-reference.com/cfb/players/mikel-leshoure-1.html"
2011,"2","58","BAL","Torrey Smith","WR","22","2018","0","0","7","38","29","119","0","0","0","0","0","8","45","0","319","5141","41","","","","Maryland","College Stats","http://www.sports-reference.com/cfb/players/torrey-smith-1.html"
2011,"2","59","CLE","Greg Little","WR","22","2014","0","0","3","13","12","54","0","0","0","0","0","5","30","0","161","1890","8","1","","","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/greg-little-1.html"
2011,"2","60","HOU","Brandon Harris","DB","21","2014","0","0","0","3","2","42","0","0","0","0","0","0","0","0","0","0","0","38","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/brandon-harris-1.html"
2011,"2","61","SDG","Jonas Mouton","LB","23","2012","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/jonas-mouton-1.html"
2011,"2","62","MIA","Daniel Thomas","RB","23","2014","0","0","0","11","11","52","0","0","0","0","0","409","1480","10","55","412","3","3","","","Kansas St.","College Stats","http://www.sports-reference.com/cfb/players/daniel-thomas-1.html"
2011,"2","63","PIT","Marcus Gilbert","T","23","2018","0","0","5","42","42","88","0","0","0","0","0","0","0","0","0","0","0","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/marcus-gilbert-1.html"
2011,"2","64","GNB","Randall Cobb","WR","21","2019","0","1","5","54","54","120","1","3","10","0","0","62","363","0","525","6352","44","1","","","Kentucky","College Stats","http://www.sports-reference.com/cfb/players/randall-cobb-1.html"
2011,"3","65","CAR","Terrell McClain","DT","23","2019","0","0","2","16","4","92","0","0","0","0","0","0","0","0","0","0","0","86","","7.5","South Florida","College Stats","http://www.sports-reference.com/cfb/players/terrell-mcclain-1.html"
2011,"3","66","CIN","Dontay Moch","LB","23","2014","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","7","","1.0","Nevada","College Stats","http://www.sports-reference.com/cfb/players/dontay-moch-1.html"
2011,"3","67","DEN","Nate Irving","LB","23","2015","0","0","1","9","9","62","0","0","0","0","0","0","0","0","0","0","0","79","","3.0","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/nate-irving-1.html"
2011,"3","68","BUF","Kelvin Sheppard","LB","23","2018","0","0","4","26","8","107","0","0","0","0","0","0","0","0","0","0","0","281","2","3.0","LSU","College Stats","http://www.sports-reference.com/cfb/players/kelvin-sheppard-1.html"
2011,"3","69","ARI","Rob Housler","TE","23","2015","0","0","3","9","9","65","0","0","0","0","0","1","1","0","109","1166","1","4","","","Florida Atlantic","College Stats","http://www.sports-reference.com/cfb/players/rob-housler-1.html"
2011,"3","70","KAN","Justin Houston","LB","22","2019","1","4","7","57","57","118","0","0","0","0","0","0","0","0","0","0","0","352","4","89.5","Georgia","College Stats","http://www.sports-reference.com/cfb/players/justin-houston-1.html"
2011,"3","71","DAL","DeMarco Murray","RB","23","2017","1","3","7","62","41","99","1","2","10","1","0","1604","7174","49","307","2165","6","","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/demarco-murray-1.html"
2011,"3","72","NOR","Martez Wilson","LB","22","2013","0","0","0","3","3","38","0","0","0","0","0","0","0","0","0","0","0","25","","5.0","Illinois","College Stats","http://www.sports-reference.com/cfb/players/martez-wilson-1.html"
2011,"3","73","NWE","Stevan Ridley","RB","22","2018","0","0","1","25","23","73","0","0","0","0","0","743","3102","24","30","162","0","1","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/stevan-ridley-1.html"
2011,"3","74","NWE","Ryan Mallett","QB","23","2017","0","0","0","4","0","21","190","345","1835","9","10","28","-5","1","0","0","0","","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/ryan-mallett-1.html"
2011,"3","75","SEA","John Moffitt","G","24","2013","0","0","1","6","6","19","0","0","0","0","0","0","0","0","0","0","0","","","","Wisconsin","",NA
2011,"3","76","JAX","Will Rackley","G","21","2014","0","0","2","8","8","26","0","0","0","0","0","0","0","0","0","0","0","","","","Lehigh","",NA
2011,"3","77","TEN","Jurrell Casey","DT","21","2019","0","5","9","63","63","139","0","0","0","0","0","0","0","0","0","0","0","325","","51.0","USC","College Stats","http://www.sports-reference.com/cfb/players/jurrell-casey-1.html"
2011,"3","78","STL","Austin Pettis","WR","23","2014","0","0","0","8","8","51","0","0","0","0","0","1","-6","0","107","1034","9","1","","","Boise St.","College Stats","http://www.sports-reference.com/cfb/players/austin-pettis-1.html"
2011,"3","79","WAS","Leonard Hankerson","WR","23","2015","0","0","1","11","8","41","0","0","0","0","0","2","5","0","107","1408","9","","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/leonard-hankerson-1.html"
2011,"3","80","SFO","Chris Culliver","DB","23","2015","0","0","1","13","11","52","0","0","0","0","0","0","0","0","0","0","0","126","7","","South Carolina","College Stats","http://www.sports-reference.com/cfb/players/chris-culliver-1.html"
2011,"3","81","OAK","DeMarcus Van Dyke","DB","22","2014","0","0","0","3","2","25","0","0","0","0","0","0","0","0","0","0","0","14","1","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/demarcus-van-dyke-1.html"
2011,"3","82","SDG","Vincent Brown","WR","22","2015","0","0","1","9","8","38","0","0","0","0","0","0","0","0","73","941","3","","","","San Diego St.","College Stats","http://www.sports-reference.com/cfb/players/vincent-brown-3.html"
2011,"3","83","NYG","Jerrel Jernigan","WR","22","2014","0","0","0","2","2","34","0","0","0","0","0","4","61","1","38","391","2","1","","","Troy","College Stats","http://www.sports-reference.com/cfb/players/jerrel-jernigan-1.html"
2011,"3","84","TAM","Mason Foster","LB","22","2018","0","0","6","39","20","107","0","0","0","0","0","0","0","0","0","0","0","460","8","8.5","Washington","College Stats","http://www.sports-reference.com/cfb/players/mason-foster-1.html"
2011,"3","85","BAL","Jah Reid","T","23","2016","0","0","2","10","5","61","0","0","0","0","0","0","0","0","0","0","0","","","","Central Florida","",NA
2011,"3","86","KAN","Allen Bailey","DE","22","2019","0","0","3","29","29","117","0","0","0","0","0","0","0","0","0","0","0","156","","20.5","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/allen-bailey-1.html"
2011,"3","87","IND","Drake Nevis","DT","22","2013","0","0","0","4","3","26","0","0","0","0","0","0","0","0","0","0","0","27","","1.0","LSU","College Stats","http://www.sports-reference.com/cfb/players/drake-nevis-1.html"
2011,"3","88","NOR","Johnny Patrick","DB","23","2013","0","0","0","4","2","37","0","0","0","0","0","0","0","0","0","0","0","62","1","1.5","Louisville","College Stats","http://www.sports-reference.com/cfb/players/johnny-patrick-1.html"
2011,"3","89","SDG","Shareece Wright","DB","24","2018","0","0","2","19","10","91","0","0","0","0","0","0","0","0","0","0","0","269","2","","USC","College Stats","http://www.sports-reference.com/cfb/players/shareece-wright-1.html"
2011,"3","90","PHI","Curtis Marsh","DB","23","2014","0","0","0","1","1","26","0","0","0","0","0","0","0","0","0","0","0","13","","","Utah St.","College Stats","http://www.sports-reference.com/cfb/players/curtis-marsh-1.html"
2011,"3","91","ATL","Akeem Dent","LB","23","2016","0","0","2","17","9","90","0","0","0","0","0","0","0","0","0","0","0","130","","2.5","Georgia","College Stats","http://www.sports-reference.com/cfb/players/akeem-dent-1.html"
2011,"3","92","OAK","Joe Barksdale","T","23","2018","0","0","5","37","1","106","0","0","0","0","0","0","0","0","0","0","0","","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/joseph-barksdale-1.html"
2011,"3","93","CHI","Chris Conte","DB","22","2018","0","0","7","28","17","104","0","0","0","0","0","0","0","0","0","0","0","369","14","","California","College Stats","http://www.sports-reference.com/cfb/players/chris-conte-1.html"
2011,"3","94","NYJ","Kenrick Ellis","DT","23","2015","0","0","0","8","8","56","0","0","0","0","0","0","0","0","0","0","0","34","","1.0","Hampton","",NA
2011,"3","95","PIT","Curtis Brown","DB","22","2013","0","0","0","2","2","34","0","0","0","0","0","0","0","0","0","0","0","41","","","Texas","College Stats","http://www.sports-reference.com/cfb/players/curtis-brown-2.html"
2011,"3","96","GNB","Alex Green","RB","23","2013","0","0","0","5","5","29","0","0","0","0","0","149","510","0","21","139","0","3","","","Hawaii","College Stats","http://www.sports-reference.com/cfb/players/alex-green-2.html"
2011,"3","97","CAR","Sione Fua","DT","23","2014","0","0","1","5","4","40","0","0","0","0","0","0","0","0","0","0","0","15","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/sione-fua-1.html"
2011,"4","98","CAR","Brandon Hogan","DB","23","2011","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","2","","","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/brandon-hogan-1.html"
2011,"4","99","SEA","K.J. Wright","LB","22","2019","0","1","8","54","54","128","0","0","0","0","0","0","0","0","0","0","0","533","5","11.5","Mississippi St.","College Stats","http://www.sports-reference.com/cfb/players/kj-wright-1.html"
2011,"4","100","BUF","Da'Norris Searcy","DB","22","2018","0","0","3","25","12","109","0","0","0","0","0","0","0","0","0","0","0","240","8","4.5","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/danorris-searcy-1.html"
2011,"4","101","CIN","Clint Boling","G","22","2018","0","0","7","42","42","111","0","0","0","0","0","0","0","0","0","0","0","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/clint-boling-1.html"
2011,"4","102","CLE","Jordan Cameron","TE","23","2016","0","1","4","13","11","66","0","0","0","0","0","0","0","0","173","2046","14","1","","","USC","College Stats","http://www.sports-reference.com/cfb/players/jordan-cameron-1.html"
2011,"4","103","ARI","Sam Acho","DE","23","2019","0","0","4","30","19","110","0","0","0","0","0","0","0","0","0","0","0","178","3","18.0","Texas","College Stats","http://www.sports-reference.com/cfb/players/sam-acho-1.html"
2011,"4","104","TAM","Luke Stocker","TE","23","2019","0","0","6","4","3","114","0","0","0","0","0","1","0","0","76","630","5","5","","","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/luke-stocker-1.html"
2011,"4","105","WAS","Roy Helu","RB","22","2015","0","0","1","13","13","57","0","0","0","0","0","272","1171","7","138","1227","4","3","","","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/roy-helu-jr-1.html"
2011,"4","106","MIN","Christian Ballard","DT","22","2012","0","0","0","3","3","32","0","0","0","0","0","0","0","0","0","0","0","16","","1.0","Iowa","College Stats","http://www.sports-reference.com/cfb/players/christian-ballard-1.html"
2011,"4","107","SEA","Kris Durham","WR","23","2014","0","0","1","5","0","27","0","0","0","0","0","0","0","0","55","699","3","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/kris-durham-1.html"
2011,"4","108","DEN","Quinton Carter","DB","23","2014","0","0","1","5","5","30","0","0","0","0","0","0","0","0","0","0","0","63","","2.0","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/quinton-carter-1.html"
2011,"4","109","TEN","Colin McCarthy","LB","22","2014","0","0","1","11","11","36","0","0","0","0","0","0","0","0","0","0","0","117","3","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/colin-mccarthy-1.html"
2011,"4","110","DAL","David Arkin","G","23","2016","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","","","","Missouri State","",NA
2011,"4","111","MIA","Clyde Gates","WR","25","2013","0","0","0","3","0","32","0","0","0","0","0","2","16","0","30","365","0","","","","Abilene Christian","",NA
2011,"4","112","STL","Greg Salas","WR","23","2016","0","0","0","4","1","29","0","0","0","0","0","2","28","1","50","704","1","2","","","Hawaii","College Stats","http://www.sports-reference.com/cfb/players/greg-salas-1.html"
2011,"4","113","OAK","Chimdi Chekwa","DB","22","2016","0","0","0","2","2","35","0","0","0","0","0","0","0","0","1","22","0","46","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/chimdi-chekwa-1.html"
