"key","player","pick","pos","college","year","team","n_college_picks","short_college","age","bench","broad","carav","forty","height","shuttle","threecone","vertical","weight"
"http://www.sports-reference.com/cfb/players/oadree-ollison-1.html","Qadree Ollison",152,"RB","Pittsburgh",2019,"ATL",110,"Pittsburgh",22,20,120,0,4.65,72,4.11,7.07,31.5,213
"http://www.sports-reference.com/cfb/players/ross-pierschbacher-1.html","Ross Pierschbacher",153,"G","Alabama",2019,"WAS",278,"Alabama",24,15,115,0,4.64,72,4.6,7.4,32,198
"http://www.sports-reference.com/cfb/players/jordan-scarlett-1.html","Jordan Scarlett",154,"RB","Florida",2019,"CAR",257,"Florida",23,20,106,0,5.32,81,4.65,8.26,31,317
"http://www.sports-reference.com/cfb/players/mack-wilson-1.html","Mack Wilson",155,"LB","Alabama",2019,"CLE",278,"Alabama",21,20,112,0,4.75,71,4.43,7.37,29,219
"http://www.sports-reference.com/cfb/players/justin-hollins-1.html","Justin Hollins",156,"LB","Oregon",2019,"DEN",158,"Oregon",23,14,112,0,4.46,68,4.1,6.73,31.5,193
"http://www.sports-reference.com/cfb/players/blake-cashman-1.html","Blake Cashman",157,"LB","Minnesota",2019,"NYJ",76,"Minnesota",23,13,115,0,4.59,72,4.07,6.78,34,210
"http://www.sports-reference.com/cfb/players/michael-jackson-6.html","Michael Jackson",158,"CB","Miami (FL)",2019,"DAL",249,"Miami (FL)",22,25,113,0,4.96,70,4.23,7.08,32,231
"http://www.sports-reference.com/cfb/players/byron-cowart-1.html","Byron Cowart",159,"DT","Maryland",2019,"NWE",98,"Maryland",23,21,119,0,4.65,77,4.54,7.48,33,277
"http://www.sports-reference.com/cfb/players/daylon-mack-1.html","Daylon Mack",160,"DT","Texas A&M",2019,"BAL",159,"Texas A&M",22,32,111,0,5,78,4.6,7.66,31.5,301
"http://www.sports-reference.com/cfb/players/charles-omenihu-1.html","Charles Omenihu",161,"DE","Texas",2019,"HOU",165,"Texas",22,19,106,0,4.89,76,4.37,7.34,31.5,257
"http://www.sports-reference.com/cfb/players/cameron-smith-3.html","Cameron Smith",162,"LB","USC",2019,"MIN",250,"USC",22,21,117,0,4.5,73,4.1,6.87,36,224
"http://www.sports-reference.com/cfb/players/jake-bailey-1.html","Jake Bailey",163,"P","Stanford",2019,"NWE",162,"Stanford",22,31,111,0,4.93,75,4.72,7.5,33.5,296
"E.J. Speed-2019","E.J. Speed",164,"LB","Tarleton St.",2019,"IND",2,"SMALL SCHOOL",24,27,114,0,4.68,68,4.21,7.18,30.5,225
"http://www.sports-reference.com/cfb/players/joe-jackson-3.html","Joe Jackson",165,"DE","Miami (FL)",2019,"DAL",249,"Miami (FL)",22,28,116,0,4.93,77,4.3,7.41,33.5,290
"Easton Stick-2019","Easton Stick",166,"QB","North Dakota St.",2019,"LAC",11,"SMALL SCHOOL",23,24,118,0,4.62,73,4.05,6.65,33.5,224
"http://www.sports-reference.com/cfb/players/clayton-thorson-1.html","Clayton Thorson",167,"QB","Northwestern",2019,"PHI",56,"Northwestern",23,17,112,0,4.5,73,4.15,7.25,34.5,203
"http://www.sports-reference.com/cfb/players/dandre-walker-1.html","D'Andre Walker",168,"LB","Georgia",2019,"TEN",244,"Georgia",22,12,117,0,4.41,70,4.23,7.21,31,180
"http://www.sports-reference.com/cfb/players/david-edwards-3.html","David Edwards",169,"T","Wisconsin",2019,"LAR",181,"Wisconsin",22,27,112,0,5.24,76,4.86,7.52,28.5,308
"http://www.sports-reference.com/cfb/players/austin-seibert-1.html","Austin Seibert",170,"K","Oklahoma",2019,"CLE",226,"Oklahoma",22,18,107,0,5.15,77,4.59,7.65,31.5,290
"http://www.sports-reference.com/cfb/players/darius-slayton-1.html","Darius Slayton",171,"WR","Auburn",2019,"NYG",174,"Auburn",22,11,132,0,4.57,77,4.46,7.17,38.5,209
"http://www.sports-reference.com/cfb/players/jordan-miller-3.html","Jordan Miller",172,"CB","Washington",2019,"ATL",122,"Washington",22,20,94,0,5.09,71,4.65,7.97,25,292
"http://www.sports-reference.com/cfb/players/cole-holcomb-1.html","Cole Holcomb",173,"LB","North Carolina",2019,"WAS",133,"North Carolina",23,18,134,0,4.49,70,4.19,7.1,38.5,197
"http://www.sports-reference.com/cfb/players/keesean-johnson-1.html","KeeSean Johnson",174,"WR","Fresno St.",2019,"ARI",32,"SMALL SCHOOL",22,11,120,0,4.49,72,4.5,7.19,33.5,192
"http://www.sports-reference.com/cfb/players/sutton-smith-1.html","Sutton Smith",175,"DE","Northern Illinois",2019,"PIT",27,"SMALL SCHOOL",23,34,112,0,4.89,73,4.44,7.25,32.5,298
"http://www.sports-reference.com/cfb/players/kaden-smith-1.html","Kaden Smith",176,"TE","Stanford",2019,"SFO",162,"Stanford",22,11,124,0,4.52,69,4.2,7.09,36.5,193
"http://www.sports-reference.com/cfb/players/saquan-hampton-1.html","Saquan Hampton",177,"S","Rutgers",2019,"NOR",63,"Rutgers",23,36,96,0,5.23,77,4.89,7.95,25.5,325
"http://www.sports-reference.com/cfb/players/gardner-minshew-1.html","Gardner Minshew II",178,"QB","Washington St.",2019,"JAX",29,"SMALL SCHOOL",23,21,116,0,4.69,73,4.02,7.03,31,215
"http://www.sports-reference.com/cfb/players/lamont-gaillard-1.html","Lamont Gaillard",179,"C","Georgia",2019,"ARI",244,"Georgia",23,20,122,0,4.56,73,3.93,6.97,37.5,208
"Corey Ballentine-2019","Corey Ballentine",180,"CB","Washburn",2019,"NYG",4,"SMALL SCHOOL",23,15,135,0,4.47,71,4.14,6.82,39.5,196
"http://www.sports-reference.com/cfb/players/jaquan-johnson-1.html","Jaquan Johnson",181,"CB","Miami (FL)",2019,"BUF",249,"Miami (FL)",23,10,108,0,4.77,71,4.1,7,30.5,216
"http://www.sports-reference.com/cfb/players/trayveon-williams-1.html","Trayveon Williams",182,"RB","Texas A&M",2019,"CIN",159,"Texas A&M",21,17,123,0,4.68,75,3.88,6.56,37,207
"http://www.sports-reference.com/cfb/players/justin-skule-1.html","Justin Skule",183,"T","Vanderbilt",2019,"SFO",58,"Vanderbilt",22,17,118,0,4.64,71,4.46,7.23,35.5,207
"http://www.sports-reference.com/cfb/players/travis-fulgham-1.html","Travis Fulgham",184,"WR","Old Dominion",2019,"DET",6,"SMALL SCHOOL",23,28,111,0,5,75,4.47,7.32,29.5,246
"http://www.sports-reference.com/cfb/players/kadar-hollman-1.html","Ka'dar Hollman",185,"CB","Toledo",2019,"GNB",32,"SMALL SCHOOL",24,13,109,0,4.9,74,4.73,7.24,28,251
"http://www.sports-reference.com/cfb/players/ty-johnson-1.html","Ty Johnson",186,"RB","Maryland",2019,"DET",98,"Maryland",21,22,114,0,4.84,72,4.49,7.31,31,227
"http://www.sports-reference.com/cfb/players/juwann-winfree-1.html","Juwann Winfree",187,"WR","Colorado",2019,"DEN",100,"Colorado",23,21,110,0,5.05,73,4.68,8.35,30.5,260
"http://www.sports-reference.com/cfb/players/david-long-2.html","David Long",188,"LB","West Virginia",2019,"TEN",115,"West Virginia",20,23,105,0,5.19,77,4.8,7.66,29.5,307
"Drew Forbes-2019","Drew Forbes",189,"T","SE Missouri St.",2019,"CLE",4,"SMALL SCHOOL",22,11,111,0,4.8,73,4.47,7.13,27.5,204
"http://www.sports-reference.com/cfb/players/armon-watts-1.html","Armon Watts",190,"DT","Arkansas",2019,"MIN",156,"Arkansas",23,14,110,0,4.74,76,4.45,7.54,31.5,268
"http://www.sports-reference.com/cfb/players/marcus-epps-1.html","Marcus Epps",191,"S","Wyoming",2019,"MIN",30,"SMALL SCHOOL",23,11,117,0,4.43,72,4.22,6.89,32.5,197
"http://www.sports-reference.com/cfb/players/isaiah-buggs-1.html","Isaiah Buggs",192,"DT","Alabama",2019,"PIT",278,"Alabama",23,10,114,0,4.56,70,4.49,7.03,33,187
"Oli Udoh-2019","Oli Udoh",193,"T","Elon",2019,"MIN",3,"SMALL SCHOOL",22,26,105,0,5.05,77,5.05,7.88,28.5,323
"http://www.sports-reference.com/cfb/players/dexter-williams-1.html","Dexter Williams",194,"RB","Notre Dame",2019,"GNB",204,"Notre Dame",22,17,120,0,4.56,75,4.36,7.12,33,247
"http://www.sports-reference.com/cfb/players/xavier-crawford-2.html","Xavier Crawford",195,"CB","Central Michigan",2019,"HOU",27,"SMALL SCHOOL",23,24,111,0,4.66,73,4.51,7.3,38.5,273
"http://www.sports-reference.com/cfb/players/blessuan-austin-1.html","Blessuan Austin",196,"CB","Rutgers",2019,"NYJ",63,"Rutgers",23,34,99,0,5.28,77,5,8.04,25.5,322
"http://www.sports-reference.com/cfb/players/trace-mcsorley-1.html","Trace McSorley",197,"QB","Penn St.",2019,"BAL",82,"Penn St.",24,29,111,0,5.07,77,4.55,7.72,31,318
"http://www.sports-reference.com/cfb/players/tim-harris-4.html","Tim Harris",198,"CB","Virginia",2019,"SFO",99,"Virginia",24,26,105,0,5.16,74,4.29,7.47,26.5,318
"http://www.sports-reference.com/cfb/players/gerri-green-1.html","Gerri Green",199,"DE","Mississippi St.",2019,"IND",53,"Mississippi St.",23,17,110,0,4.78,73,4.14,6.85,33.5,197
"http://www.sports-reference.com/cfb/players/emeke-egbule-1.html","Emeke Egbule",200,"LB","Houston",2019,"LAC",45,"SMALL SCHOOL",22,8,118,0,4.62,74,4.2,6.78,35,201
"http://www.sports-reference.com/cfb/players/rashad-fenton-1.html","Rashad Fenton",201,"CB","South Carolina",2019,"KAN",140,"South Carolina",22,19,115,0,4.71,78,4.69,7.27,31.5,301
"http://www.sports-reference.com/cfb/players/isiah-prince-1.html","Isaiah Prince",202,"T","Ohio St.",2019,"MIA",140,"Ohio St.",22,11,115,0,4.66,72,4.06,7.25,30,196
"http://www.sports-reference.com/cfb/players/marcus-green-6.html","Marcus Green",203,"WR","La-Monroe",2019,"ATL",10,"SMALL SCHOOL",23,22,118,0,4.73,76,4.14,7.06,31.5,220
"http://www.sports-reference.com/cfb/players/travis-homer-1.html","Travis Homer",204,"RB","Miami (FL)",2019,"SEA",249,"Miami (FL)",21,23,116,0,4.92,76,4.45,7.08,30.5,265
"http://www.sports-reference.com/cfb/players/duke-shelley-1.html","Duke Shelley",205,"CB","Kansas St.",2019,"CHI",46,"SMALL SCHOOL",22,22,101,0,5.41,77,4.75,7.77,25,319
"http://www.sports-reference.com/cfb/players/kelvin-harmon-1.html","Kelvin Harmon",206,"WR","North Carolina St.",2019,"WAS",58,"North Carolina St.",22,23,106,0,4.88,76,4.23,7.28,29.5,282
"http://www.sports-reference.com/cfb/players/ulysees-gilbert-iii-1.html","Ulysees Gilbert",207,"LB","Akron",2019,"PIT",16,"SMALL SCHOOL",22,18,130,0,4.64,72,4.17,6.94,42.5,223
"http://www.sports-reference.com/cfb/players/scott-miller-3.html","Scott Miller",208,"WR","Bowling Green",2019,"TAM",11,"SMALL SCHOOL",22,15,112,0,4.55,70,4.12,6.95,33,197
"http://www.sports-reference.com/cfb/players/demarcus-christmas-1.html","Demarcus Christmas",209,"DT","Florida St.",2019,"SEA",109,"Florida St.",24,10,114,0,4.85,75,4.27,7.01,32,193
"http://www.sports-reference.com/cfb/players/deshaun-davis-1.html","Deshaun Davis",210,"LB","Auburn",2019,"CIN",174,"Auburn",23,24,111,0,4.85,77,4.3,6.96,27.5,269
"http://www.sports-reference.com/cfb/players/rodney-anderson-1.html","Rodney Anderson",211,"RB","Oklahoma",2019,"CIN",226,"Oklahoma",22,32,95,0,5.08,77,4.68,7.88,31,311
"http://www.sports-reference.com/cfb/players/dennis-daley-1.html","Dennis Daley",212,"T","South Carolina",2019,"CAR",140,"South Carolina",23,17,120,0,4.46,73,4.24,6.86,34,215
"http://www.sports-reference.com/cfb/players/donovan-wilson-2.html","Donovan Wilson",213,"S","Texas A&M",2019,"DAL",159,"Texas A&M",22,18,111,0,4.57,71,4.13,6.95,33.5,219
"http://www.sports-reference.com/cfb/players/darwin-thompson-1.html","Darwin Thompson",214,"RB","Utah St.",2019,"KAN",17,"SMALL SCHOOL",23,17,111,0,5.01,77,4.75,7.4,28.5,308
"http://www.sports-reference.com/cfb/players/terry-beckner-jr-1.html","Terry Beckner",215,"DT","Missouri",2019,"TAM",99,"Missouri",22,19,112,0,4.91,75,4.26,6.96,30,248
"http://www.sports-reference.com/cfb/players/nick-allegretti-1.html","Nick Allegretti",216,"G","Illinois",2019,"KAN",80,"Illinois",23,28,106,0,5.22,76,4.54,7.58,34,320
"http://www.sports-reference.com/cfb/players/kris-boyd-1.html","Kris Boyd",217,"CB","Texas",2019,"MIN",165,"Texas",22,19,113,0,5.01,78,4.54,7.86,30.5,300
"http://www.sports-reference.com/cfb/players/mike-weber-1.html","Mike Weber",218,"RB","Ohio St.",2019,"DAL",140,"Ohio St.",22,25,122,0,4.54,71,4.36,7.1,32.5,216
"http://www.sports-reference.com/cfb/players/derwin-gray-2.html","Derwin Gray",219,"T","Maryland",2019,"PIT",98,"Maryland",24,20,132,0,4.47,70,3.94,6.7,41,183
"http://www.sports-reference.com/cfb/players/cullen-gillaspia-1.html","Cullen Gillaspia",220,"RB","Texas A&M",2019,"HOU",159,"Texas A&M",24,21,103,0,5.28,80,4.66,7.64,30.5,311
"http://www.sports-reference.com/cfb/players/donnie-lewis-1.html","Donnie Lewis Jr.",221,"CB","Tulane",2019,"CLE",36,"SMALL SCHOOL",23,17,120,0,4.44,73,4.31,7.11,40.5,209
"http://www.sports-reference.com/cfb/players/kerrith-whyte-1.html","Kerrith Whyte Jr",222,"RB","Florida Atlantic",2019,"CHI",23,"SMALL SCHOOL",22,20,123,0,4.48,72,3.94,6.84,36.5,196
"Jordan Brown-2019","Jordan Brown",223,"CB","South Dakota St.",2019,"CIN",3,"SMALL SCHOOL",23,13,128,0,4.51,72,4.22,7.1,39.5,201
"http://www.sports-reference.com/cfb/players/isaac-nauta-1.html","Isaac Nauta",224,"TE","Georgia",2019,"DET",244,"Georgia",22,18,114,0,4.44,72,4.3,6.85,33.5,207
"Darryl Johnson-2019","Darryl Johnson",225,"DE","North Carolina A&T",2019,"BUF",7,"SMALL SCHOOL",22,20,106,0,4.95,78,4.58,7.31,30.5,253
"http://www.sports-reference.com/cfb/players/ty-summers-1.html","Ty Summers",226,"LB","TCU",2019,"GNB",118,"TCU",23,15,115,0,4.47,71,4.1,6.81,34,192
"Jimmy Moreland-2019","Jimmy Moreland",227,"CB","James Madison",2019,"WAS",8,"SMALL SCHOOL",24,16,110,0,4.5,68,4.45,7.15,32,184
"http://www.sports-reference.com/cfb/players/tommy-sweeney-1.html","Tommy Sweeney",228,"TE","Boston Col.",2019,"BUF",99,"Boston Col.",24,15,117,0,4.96,72,4.82,7.54,27.5,246
"http://www.sports-reference.com/cfb/players/pj-johnson-1.html","P.J. Johnson",229,"DE","Arizona",2019,"DET",81,"Arizona",23,13,117,0,4.56,74,4.3,7.18,36,223
"http://www.sports-reference.com/cfb/players/quinton-bell-1.html","Quinton Bell",230,"DE","Prairie View",2019,"OAK",2,"SMALL SCHOOL",23,29,115,0,4.76,74,4.51,6.85,26.5,258
"http://www.sports-reference.com/cfb/players/alize-mack-1.html","Alizé Mack",231,"TE","Notre Dame",2019,"NOR",204,"Notre Dame",22,12,121,0,4.56,74,4.15,6.82,36.5,202
"http://www.sports-reference.com/cfb/players/george-asafo-adjei-1.html","George Asafo-Adjei",232,"T","Kentucky",2019,"NYG",84,"Kentucky",22,16,120,0,4.58,74,4.22,7.04,32.5,212
"http://www.sports-reference.com/cfb/players/chandler-cox-1.html","Chandler Cox",233,"RB","Auburn",2019,"MIA",174,"Auburn",23,26,95,0,5.33,75,4.47,7.62,24.5,301
"http://www.sports-reference.com/cfb/players/myles-gaskin-1.html","Myles Gaskin",234,"RB","Washington",2019,"MIA",122,"Washington",22,19,105,0,5.21,75,4.59,7.51,29,285
"http://www.sports-reference.com/cfb/players/dontavius-russell-1.html","Dontavius Russell",235,"DT","Auburn",2019,"JAX",174,"Auburn",23,29,103,0,4.85,74,4.51,7.5,30,229
"http://www.sports-reference.com/cfb/players/john-ursua-1.html","John Ursua",236,"WR","Hawaii",2019,"SEA",61,"Hawaii",25,20,99,0,5.3,75,4.68,8.16,28.5,305
"http://www.sports-reference.com/cfb/players/terry-godwin-1.html","Terry Godwin",237,"WR","Georgia",2019,"CAR",244,"Georgia",22,20,130,0,4.4,69,4.19,6.91,41,175
"Stephen Denmark-2019","Stephen Denmark",238,"CB","Valdosta St.",2019,"CHI",2,"SMALL SCHOOL",23,19,99,0,5.26,80,5.12,8,29.5,308
"http://www.sports-reference.com/cfb/players/dillon-mitchell-1.html","Dillon Mitchell",239,"WR","Oregon",2019,"MIN",158,"Oregon",22,18,121,0,4.65,70,4.26,7.28,32.5,211
"http://www.sports-reference.com/cfb/players/jackson-barton-1.html","Jackson Barton",240,"T","Utah",2019,"IND",136,"Utah",24,18,121,0,4.56,77,4.23,7,39,238
"http://www.sports-reference.com/cfb/players/jalen-jelks-1.html","Jalen Jelks",241,"DE","Oregon",2019,"DAL",158,"Oregon",23,21,105,0,5.07,79,4.56,7.55,28.5,288
"http://www.sports-reference.com/cfb/players/cortez-broughton-1.html","Cortez Broughton",242,"DT","Cincinnati",2019,"LAC",68,"Cincinnati",23,21,113,0,4.68,76,4.29,7.14,32.5,253
"http://www.sports-reference.com/cfb/players/nick-scott-1.html","Nick Scott",243,"S","Penn St.",2019,"LAR",82,"Penn St.",24,25,120,0,4.58,72,4.27,7.2,33,226
"http://www.sports-reference.com/cfb/players/kadem-elliss-1.html","Kaden Elliss",244,"LB","Idaho",2019,"NOR",22,"SMALL SCHOOL",24,21,102,0,5.2,78,4.54,7.59,30.5,311
"http://www.sports-reference.com/cfb/players/chris-slayton-1.html","Chris Slayton",245,"DT","Syracuse",2019,"NYG",89,"Syracuse",23,11,125,0,4.54,73,4.18,7.28,35,218
"http://www.sports-reference.com/cfb/players/javon-patterson-1.html","Javon Patterson",246,"C","Mississippi",2019,"IND",110,"Mississippi",22,19,113,0,4.77,74,4.2,7.1,36,233
"http://www.sports-reference.com/cfb/players/olabisi-johnson-1.html","Olabisi Johnson",247,"WR","Colorado St.",2019,"MIN",21,"SMALL SCHOOL",22,21,109,0,4.7,72,4.55,7.28,34,251
"Joshua Miles-2019","Joshua Miles",248,"T","Morgan St.",2019,"ARI",2,"SMALL SCHOOL",23,15,109,0,5.32,77,4.75,8.07,36,314
"http://www.sports-reference.com/cfb/players/michael-dogbe-1.html","Michael Dogbe",249,"DE","Temple",2019,"ARI",52,"Temple",23,11,108,0,4.7,68,4.5,7.27,32,193
"http://www.sports-reference.com/cfb/players/austin-cutting-1.html","Austin Cutting",250,"LS","Air Force",2019,"MIN",4,"SMALL SCHOOL",22,9,122,0,4.74,72,4.29,7.22,34,202
"http://www.sports-reference.com/cfb/players/dakota-allen-1.html","Dakota Allen",251,"LB","Texas Tech",2019,"LAR",77,"Texas Tech",23,19,120,0,4.7,75,4.62,7.35,35.5,243
"http://www.sports-reference.com/cfb/players/kendarius-webster-1.html","Ken Webster",252,"CB","Mississippi",2019,"NWE",110,"Mississippi",23,35,100,0,5.34,72,4.86,8.26,25.5,289
"http://www.sports-reference.com/cfb/players/jordan-brailford-1.html","Jordan Brailford",253,"DE","Oklahoma St.",2019,"WAS",33,"SMALL SCHOOL",23,17,118,0,4.57,72,4.13,7.26,36.5,201
"http://www.sports-reference.com/cfb/players/caleb-wilson-2.html","Caleb Wilson",254,"TE","UCLA",2019,"ARI",144,"UCLA",23,28,100,0,5.37,79,5.02,8.25,24,327
"http://www.sports-reference.com/cfb/players/joe-burrow-1.html","Joe Burrow",1,"QB","LSU",2020,"CIN",281,"LSU",23,17,119,0,4.34,70,4.12,6.99,34.5,186
"http://www.sports-reference.com/cfb/players/chase-young-1.html","Chase Young",2,"DE","Ohio St.",2020,"WAS",140,"Ohio St.",21,36,115,0,4.77,74,4.16,7.12,32,223
"http://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html","Jeff Okudah",3,"CB","Ohio St.",2020,"DET",140,"Ohio St.",21,17,134,0,4.5,74,4.14,6.8,45,194
"http://www.sports-reference.com/cfb/players/andrew-thomas-2.html","Andrew Thomas",4,"OT","Georgia",2020,"NYG",244,"Georgia",21,22,113,0,4.92,75,4.17,6.89,29.5,295
"http://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html","Tua Tagovailoa",5,"QB","Alabama",2020,"MIA",278,"Alabama",22,19,112,0,4.97,76,4.3,7.07,30.5,239
"http://www.sports-reference.com/cfb/players/justin-herbert-1.html","Justin Herbert",6,"QB","Oregon",2020,"LAC",158,"Oregon",22,22,114,0,4.92,76,4.39,7.2,37.5,269
"http://www.sports-reference.com/cfb/players/derrick-brown-6.html","Derrick Brown",7,"DT","Auburn",2020,"CAR",174,"Auburn",22,22,120,0,4.54,68,4.04,6.8,37.5,192
"http://www.sports-reference.com/cfb/players/isaiah-simmons-1.html","Isaiah Simmons",8,"LB","Clemson",2020,"ARI",186,"Clemson",22,20,115,0,4.63,75,4.31,6.95,34,231
"http://www.sports-reference.com/cfb/players/cj-henderson-1.html","C.J. Henderson",9,"CB","Florida",2020,"JAX",257,"Florida",21,15,111,0,4.58,69,4.32,7.17,28.5,189
"http://www.sports-reference.com/cfb/players/jedrick-wills-jr-1.html","Jedrick Wills Jr.",10,"OT","Alabama",2020,"CLE",278,"Alabama",21,29,93,0,5.3,79,4.47,7.74,26,317
"http://www.sports-reference.com/cfb/players/mekhi-becton-1.html","Mekhi Becton",11,"OT","Louisville",2020,"NYJ",126,"Louisville",21,16,128,0,4.35,71,4.12,6.81,36,214
"http://www.sports-reference.com/cfb/players/henry-ruggs-iii-1.html","Henry Ruggs III",12,"WR","Alabama",2020,"LVR",278,"Alabama",21,26,108,0,4.77,75,4.21,7.27,32,248
"http://www.sports-reference.com/cfb/players/tristan-wirfs-1.html","Tristan Wirfs",13,"OT","Iowa",2020,"TAM",172,"Iowa",21,17,121,0,4.35,68,4.09,6.77,33,186
"http://www.sports-reference.com/cfb/players/javon-kinlaw-1.html","Javon Kinlaw",14,"DT","South Carolina",2020,"SFO",140,"South Carolina",22,21,120,0,4.77,76,4.36,7.27,33.5,231
"http://www.sports-reference.com/cfb/players/jerry-jeudy-1.html","Jerry Jeudy",15,"WR","Alabama",2020,"DEN",278,"Alabama",21,30,104,0,5.12,75,4.47,7.83,28.5,312
"http://www.sports-reference.com/cfb/players/aj-terrell-1.html","AJ Terrell",16,"CB","Clemson",2020,"ATL",186,"Clemson",21,19,125,0,4.56,74,4.07,7.05,35.5,215
"http://www.sports-reference.com/cfb/players/ceedee-lamb-1.html","CeeDee Lamb",17,"WR","Oklahoma",2020,"DAL",226,"Oklahoma",21,9,118,0,4.57,69,4.27,7.34,31,195
"http://www.sports-reference.com/cfb/players/austin-jackson-2.html","Austin Jackson",18,"OT","USC",2020,"MIA",250,"USC",21,15,117,0,4.52,71,4.31,7.37,30.5,222
"http://www.sports-reference.com/cfb/players/damon-arnette-1.html","Damon Arnette",19,"CB","Ohio St.",2020,"LVR",140,"Ohio St.",24,17,114,0,4.85,73,4.31,7.05,34,232
"http://www.sports-reference.com/cfb/players/klavon-chaisson-1.html","K'Lavon Chaisson",20,"DE","LSU",2020,"JAX",281,"LSU",21,21,117,0,4.52,72,4.45,7.26,33,211
"http://www.sports-reference.com/cfb/players/jalen-reagor-1.html","Jalen Reagor",21,"WR","TCU",2020,"PHI",118,"TCU",21,15,119,0,4.56,71,4.31,7.14,28,213
"http://www.sports-reference.com/cfb/players/justin-jefferson-1.html","Justin Jefferson",22,"WR","LSU",2020,"MIN",281,"LSU",21,16,131,0,4.39,71,4.07,6.59,38,183
